,Unnamed: 0,state,city,occ_title,jobs_1000,loc_quotient,avg_hourly_salary,avg_annual_salary
13309,13309, ND,Bismarck,All Occupations,1000.0,1.0,24.73,51440.0
13627,13627, VA,Blacksburg,All Occupations,1000.0,1.0,22.03,45820.0
13627,13627, VA,Christiansburg,All Occupations,1000.0,1.0,22.03,45820.0
13627,13627, VA,Radford,All Occupations,1000.0,1.0,22.03,45820.0
13919,13919, IL,Bloomington,All Occupations,1000.0,1.0,26.32,54740.0
14213,14213, IN,Bloomington,All Occupations,1000.0,1.0,22.51,46810.0
14474,14474, PA,Bloomsburg,All Occupations,1000.0,1.0,22.36,46510.0
14474,14474, PA,Berwick,All Occupations,1000.0,1.0,22.36,46510.0
14664,14664, ID,Boise City,All Occupations,1000.0,1.0,22.68,47170.0
15149,15149, CO,Boulder,All Occupations,1000.0,1.0,32.29,67160.0
15572,15572, KY,Bowling Green,All Occupations,1000.0,1.0,19.8,41180.0
15848,15848, WA,Bremerton,All Occupations,1000.0,1.0,27.1,56360.0
15848,15848, WA,Silverdale,All Occupations,1000.0,1.0,27.1,56360.0
16143,16143, TX,Brownsville,All Occupations,1000.0,1.0,16.85,35050.0
16143,16143, TX,Harlingen,All Occupations,1000.0,1.0,16.85,35050.0
16464,16464, GA,Brunswick,All Occupations,1000.0,1.0,20.73,43120.0
16673,16673, NY,Buffalo,All Occupations,1000.0,1.0,24.41,50780.0
16673,16673, NY,Cheektowaga,All Occupations,1000.0,1.0,24.41,50780.0
16673,16673, NY,Niagara Falls,All Occupations,1000.0,1.0,24.41,50780.0
17251,17251, NC,Burlington,All Occupations,1000.0,1.0,19.41,40370.0
17483,17483, MD,California,All Occupations,1000.0,1.0,34.65,72070.0
17483,17483, MD,Lexington Park,All Occupations,1000.0,1.0,34.65,72070.0
17679,17679, OH,Canton,All Occupations,1000.0,1.0,20.91,43500.0
17679,17679, OH,Massillon,All Occupations,1000.0,1.0,20.91,43500.0
18093,18093, FL,Cape Coral,All Occupations,1000.0,1.0,21.78,45300.0
18093,18093, FL,Fort Myers,All Occupations,1000.0,1.0,21.78,45300.0
18523,18523, MO,Cape Girardeau,All Occupations,1000.0,1.0,19.69,40960.0
18523,18523,IL,Cape Girardeau,All Occupations,1000.0,1.0,19.69,40960.0
18749,18749, IL,Carbondale,All Occupations,1000.0,1.0,21.55,44830.0
18749,18749, IL,Marion,All Occupations,1000.0,1.0,21.55,44830.0
18990,18990, NV,Carson City,All Occupations,1000.0,1.0,24.77,51530.0
19178,19178, WY,Casper,All Occupations,1000.0,1.0,24.03,49980.0
19393,19393, IA,Cedar Rapids,All Occupations,1000.0,1.0,24.63,51240.0
19795,19795, PA,Chambersburg,All Occupations,1000.0,1.0,21.75,45240.0
19795,19795, PA,Waynesboro,All Occupations,1000.0,1.0,21.75,45240.0
20045,20045, IL,Champaign,All Occupations,1000.0,1.0,24.79,51560.0
20045,20045, IL,Urbana,All Occupations,1000.0,1.0,24.79,51560.0
20384,20384, WV,Charleston,All Occupations,1000.0,1.0,21.96,45670.0
20741,20741, SC,Charleston,All Occupations,1000.0,1.0,22.98,47800.0
20741,20741, SC,North Charleston,All Occupations,1000.0,1.0,22.98,47800.0
21219,21219, NC,Charlotte,All Occupations,1000.0,1.0,25.07,52150.0
21219,21219, NC,Concord,All Occupations,1000.0,1.0,25.07,52150.0
21219,21219, NC,Gastonia,All Occupations,1000.0,1.0,25.07,52150.0
21219,21219,SC,Charlotte,All Occupations,1000.0,1.0,25.07,52150.0
21219,21219,SC,Concord,All Occupations,1000.0,1.0,25.07,52150.0
21219,21219,SC,Gastonia,All Occupations,1000.0,1.0,25.07,52150.0
21842,21842, VA,Charlottesville,All Occupations,1000.0,1.0,26.54,55200.0
22227,22227, TN,Chattanooga,All Occupations,1000.0,1.0,21.63,44990.0
22227,22227,GA,Chattanooga,All Occupations,1000.0,1.0,21.63,44990.0
22684,22684, WY,Cheyenne,All Occupations,1000.0,1.0,23.73,49360.0
22925,22925, IL,Chicago,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925, IL,Naperville,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925, IL,Elgin,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925,IN,Chicago,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925,IN,Naperville,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925,IN,Elgin,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925,WI,Chicago,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925,WI,Naperville,All Occupations,1000.0,1.0,27.48,57160.0
22925,22925,WI,Elgin,All Occupations,1000.0,1.0,27.48,57160.0
23669,23669, CA,Chico,All Occupations,1000.0,1.0,23.37,48610.0
23978,23978, OH,Cincinnati,All Occupations,1000.0,1.0,24.72,51410.0
23978,23978,KY,Cincinnati,All Occupations,1000.0,1.0,24.72,51410.0
23978,23978,IN,Cincinnati,All Occupations,1000.0,1.0,24.72,51410.0
24627,24627, TN,Clarksville,All Occupations,1000.0,1.0,19.23,39990.0
24627,24627,KY,Clarksville,All Occupations,1000.0,1.0,19.23,39990.0
24930,24930, TN,Cleveland,All Occupations,1000.0,1.0,18.69,38880.0
25132,25132, OH,Cleveland,All Occupations,1000.0,1.0,25.03,52050.0
25132,25132, OH,Elyria,All Occupations,1000.0,1.0,25.03,52050.0
25766,25766, ID,Coeur d'Alene,All Occupations,1000.0,1.0,20.74,43150.0
26034,26034, TX,College Station,All Occupations,1000.0,1.0,22.86,47560.0
26034,26034, TX,Bryan,All Occupations,1000.0,1.0,22.86,47560.0
26402,26402, CO,Colorado Springs,All Occupations,1000.0,1.0,25.17,52360.0
26890,26890, MO,Columbia,All Occupations,1000.0,1.0,22.47,46740.0
27190,27190, SC,Columbia,All Occupations,1000.0,1.0,22.05,45860.0
27676,27676, GA,Columbus,All Occupations,1000.0,1.0,20.87,43400.0
27676,27676,AL,Columbus,All Occupations,1000.0,1.0,20.87,43400.0
28022,28022, IN,Columbus,All Occupations,1000.0,1.0,24.78,51540.0
28237,28237, OH,Columbus,All Occupations,1000.0,1.0,25.07,52130.0
28866,28866, TX,Corpus Christi,All Occupations,1000.0,1.0,21.41,44540.0
29268,29268, OR,Corvallis,All Occupations,1000.0,1.0,27.11,56390.0
29482,29482, FL,Crestview,All Occupations,1000.0,1.0,22.1,45980.0
29482,29482, FL,Fort Walton Beach,All Occupations,1000.0,1.0,22.1,45980.0
29482,29482, FL,Destin,All Occupations,1000.0,1.0,22.1,45980.0
29815,29815, MD,Cumberland,All Occupations,1000.0,1.0,21.63,44990.0
29815,29815,WV,Cumberland,All Occupations,1000.0,1.0,21.63,44990.0
30030,30030, TX,Dallas,All Occupations,1000.0,1.0,25.87,53800.0
30030,30030, TX,Fort Worth,All Occupations,1000.0,1.0,25.87,53800.0
30030,30030, TX,Arlington,All Occupations,1000.0,1.0,25.87,53800.0
30730,30730, GA,Dalton,All Occupations,1000.0,1.0,19.64,40850.0
30957,30957, IL,Danville,All Occupations,1000.0,1.0,21.26,44220.0
31116,31116, AL,Daphne,All Occupations,1000.0,1.0,18.34,38150.0
31116,31116, AL,Fairhope,All Occupations,1000.0,1.0,18.34,38150.0
31116,31116, AL,Foley,All Occupations,1000.0,1.0,18.34,38150.0
31389,31389, IA,Davenport,All Occupations,1000.0,1.0,22.86,47550.0
31389,31389, IA,Moline,All Occupations,1000.0,1.0,22.86,47550.0
31389,31389, IA,Rock Island,All Occupations,1000.0,1.0,22.86,47550.0
31389,31389,IL,Davenport,All Occupations,1000.0,1.0,22.86,47550.0
31389,31389,IL,Moline,All Occupations,1000.0,1.0,22.86,47550.0
31389,31389,IL,Rock Island,All Occupations,1000.0,1.0,22.86,47550.0
31823,31823, OH,Dayton,All Occupations,1000.0,1.0,24.79,51560.0
32356,32356, AL,Decatur,All Occupations,1000.0,1.0,20.63,42910.0
32599,32599, IL,Decatur,All Occupations,1000.0,1.0,22.01,45790.0
32811,32811, FL,Deltona,All Occupations,1000.0,1.0,19.68,40930.0
32811,32811, FL,Daytona Beach,All Occupations,1000.0,1.0,19.68,40930.0
32811,32811, FL,Ormond Beach,All Occupations,1000.0,1.0,19.68,40930.0
33207,33207, CO,Denver,All Occupations,1000.0,1.0,29.58,61540.0
33207,33207, CO,Aurora,All Occupations,1000.0,1.0,29.58,61540.0
33207,33207, CO,Lakewood,All Occupations,1000.0,1.0,29.58,61540.0
33873,33873, IA,Des Moines,All Occupations,1000.0,1.0,25.43,52890.0
33873,33873, IA,West Des Moines,All Occupations,1000.0,1.0,25.43,52890.0
34389,34389, MI,Detroit,All Occupations,1000.0,1.0,26.41,54940.0
34389,34389, MI,Warren,All Occupations,1000.0,1.0,26.41,54940.0
34389,34389, MI,Dearborn,All Occupations,1000.0,1.0,26.41,54940.0
35061,35061, AL,Dothan,All Occupations,1000.0,1.0,19.56,40690.0
35299,35299, DE,Dover,All Occupations,1000.0,1.0,22.33,46440.0
35542,35542, IA,Dubuque,All Occupations,1000.0,1.0,22.47,46740.0
35810,35810, MN,Duluth,All Occupations,1000.0,1.0,23.27,48390.0
35810,35810,WI,Duluth,All Occupations,1000.0,1.0,23.27,48390.0
36220,36220, NC,Durham,All Occupations,1000.0,1.0,29.43,61220.0
36220,36220, NC,Chapel Hill,All Occupations,1000.0,1.0,29.43,61220.0
36694,36694, PA,East Stroudsburg,All Occupations,1000.0,1.0,20.72,43100.0
36926,36926, WI,Eau Claire,All Occupations,1000.0,1.0,21.63,44980.0
37237,37237, CA,El Centro,All Occupations,1000.0,1.0,22.61,47030.0
37470,37470, KY,Elizabethtown,All Occupations,1000.0,1.0,21.13,43950.0
37470,37470, KY,Fort Knox,All Occupations,1000.0,1.0,21.13,43950.0
37717,37717, IN,Elkhart,All Occupations,1000.0,1.0,21.48,44680.0
37717,37717, IN,Goshen,All Occupations,1000.0,1.0,21.48,44680.0
38018,38018, NY,Elmira,All Occupations,1000.0,1.0,22.68,47170.0
38212,38212, TX,El Paso,All Occupations,1000.0,1.0,19.45,40460.0
38660,38660, OK,Enid,All Occupations,1000.0,1.0,20.96,43600.0
38824,38824, PA,Erie,All Occupations,1000.0,1.0,20.52,42670.0
39190,39190, OR,Eugene,All Occupations,1000.0,1.0,23.47,48820.0
39626,39626, IN,Evansville,All Occupations,1000.0,1.0,21.46,44640.0
39626,39626,KY,Evansville,All Occupations,1000.0,1.0,21.46,44640.0
40016,40016, AK,Fairbanks,All Occupations,1000.0,1.0,27.47,57150.0
40238,40238, ND,Fargo,All Occupations,1000.0,1.0,24.21,50360.0
40238,40238,MN,Fargo,All Occupations,1000.0,1.0,24.21,50360.0
40649,40649, NM,Farmington,All Occupations,1000.0,1.0,21.93,45610.0
40873,40873, NC,Fayetteville,All Occupations,1000.0,1.0,20.92,43520.0
41220,41220, AR,Fayetteville,All Occupations,1000.0,1.0,22.88,47600.0
41220,41220, AR,Springdale,All Occupations,1000.0,1.0,22.88,47600.0
41220,41220, AR,Rogers,All Occupations,1000.0,1.0,22.88,47600.0
41220,41220,MO,Fayetteville,All Occupations,1000.0,1.0,22.88,47600.0
41220,41220,MO,Springdale,All Occupations,1000.0,1.0,22.88,47600.0
41220,41220,MO,Rogers,All Occupations,1000.0,1.0,22.88,47600.0
41661,41661, AZ,Flagstaff,All Occupations,1000.0,1.0,21.76,45270.0
41930,41930, MI,Flint,All Occupations,1000.0,1.0,22.74,47300.0
42262,42262, SC,Florence,All Occupations,1000.0,1.0,20.74,43140.0
42563,42563, AL,Florence,All Occupations,1000.0,1.0,18.92,39350.0
42563,42563, AL,Muscle Shoals,All Occupations,1000.0,1.0,18.92,39350.0
42796,42796, WI,Fond du Lac,All Occupations,1000.0,1.0,23.66,49210.0
43023,43023, CO,Fort Collins,All Occupations,1000.0,1.0,25.59,53230.0
43457,43457, AR,Fort Smith,All Occupations,1000.0,1.0,19.09,39700.0
43457,43457,OK,Fort Smith,All Occupations,1000.0,1.0,19.09,39700.0
43804,43804, IN,Fort Wayne,All Occupations,1000.0,1.0,22.51,46810.0
44259,44259, CA,Fresno,All Occupations,1000.0,1.0,23.48,48840.0
44766,44766, AL,Gadsden,All Occupations,1000.0,1.0,18.22,37890.0
44938,44938, FL,Gainesville,All Occupations,1000.0,1.0,23.82,49540.0
45298,45298, GA,Gainesville,All Occupations,1000.0,1.0,21.27,44240.0
45581,45581, PA,Gettysburg,All Occupations,1000.0,1.0,20.59,42820.0
45766,45766, NY,Glens Falls,All Occupations,1000.0,1.0,22.71,47230.0
46008,46008, NC,Goldsboro,All Occupations,1000.0,1.0,19.3,40140.0
46208,46208, ND,Grand Forks,All Occupations,1000.0,1.0,22.57,46940.0
46208,46208,MN,Grand Forks,All Occupations,1000.0,1.0,22.57,46940.0
46451,46451, NE,Grand Island,All Occupations,1000.0,1.0,21.08,43840.0
46669,46669, CO,Grand Junction,All Occupations,1000.0,1.0,22.52,46840.0
46948,46948, MI,Grand Rapids,All Occupations,1000.0,1.0,22.6,47010.0
46948,46948, MI,Wyoming,All Occupations,1000.0,1.0,22.6,47010.0
47497,47497, OR,Grants Pass,All Occupations,1000.0,1.0,20.56,42770.0
47676,47676, MT,Great Falls,All Occupations,1000.0,1.0,20.71,43080.0
47897,47897, CO,Greeley,All Occupations,1000.0,1.0,23.91,49730.0
48234,48234, WI,Green Bay,All Occupations,1000.0,1.0,22.79,47400.0
48651,48651, NC,Greensboro,All Occupations,1000.0,1.0,21.99,45740.0
48651,48651, NC,High Point,All Occupations,1000.0,1.0,21.99,45740.0
49150,49150, NC,Greenville,All Occupations,1000.0,1.0,22.43,46650.0
49423,49423, SC,Greenville,All Occupations,1000.0,1.0,21.57,44860.0
49423,49423, SC,Anderson,All Occupations,1000.0,1.0,21.57,44860.0
49423,49423, SC,Mauldin,All Occupations,1000.0,1.0,21.57,44860.0
49904,49904, PR,Guayama,All Occupations,1000.0,1.0,13.44,27950.0
49976,49976, MS,Gulfport,All Occupations,1000.0,1.0,21.09,43870.0
49976,49976, MS,Biloxi,All Occupations,1000.0,1.0,21.09,43870.0
49976,49976, MS,Pascagoula,All Occupations,1000.0,1.0,21.09,43870.0
50360,50360, MD,Hagerstown,All Occupations,1000.0,1.0,22.31,46400.0
50360,50360, MD,Martinsburg,All Occupations,1000.0,1.0,22.31,46400.0
50360,50360,WV,Hagerstown,All Occupations,1000.0,1.0,22.31,46400.0
50360,50360,WV,Martinsburg,All Occupations,1000.0,1.0,22.31,46400.0
50704,50704, LA,Hammond,All Occupations,1000.0,1.0,18.97,39460.0
50909,50909, CA,Hanford,All Occupations,1000.0,1.0,24.03,49970.0
50909,50909, CA,Corcoran,All Occupations,1000.0,1.0,24.03,49970.0
51105,51105, PA,Harrisburg,All Occupations,1000.0,1.0,24.26,50450.0
51105,51105, PA,Carlisle,All Occupations,1000.0,1.0,24.26,50450.0
51598,51598, VA,Harrisonburg,All Occupations,1000.0,1.0,21.38,44460.0
51863,51863, MS,Hattiesburg,All Occupations,1000.0,1.0,18.95,39420.0
52100,52100, NC,Hickory,All Occupations,1000.0,1.0,20.11,41840.0
52100,52100, NC,Lenoir,All Occupations,1000.0,1.0,20.11,41840.0
52100,52100, NC,Morganton,All Occupations,1000.0,1.0,20.11,41840.0
52477,52477, SC,Hilton Head Island,All Occupations,1000.0,1.0,20.51,42670.0
52477,52477, SC,Bluffton,All Occupations,1000.0,1.0,20.51,42670.0
52477,52477, SC,Beaufort,All Occupations,1000.0,1.0,20.51,42670.0
52751,52751, GA,Hinesville,All Occupations,1000.0,1.0,20.66,42970.0
52866,52866, FL,Homosassa Springs,All Occupations,1000.0,1.0,19.94,41470.0
53034,53034, AR,Hot Springs,All Occupations,1000.0,1.0,17.97,37380.0
53235,53235, LA,Houma,All Occupations,1000.0,1.0,23.59,49070.0
53235,53235, LA,Thibodaux,All Occupations,1000.0,1.0,23.59,49070.0
53520,53520, TX,Houston,All Occupations,1000.0,1.0,26.2,54490.0
53520,53520, TX,The Woodlands,All Occupations,1000.0,1.0,26.2,54490.0
53520,53520, TX,Sugar Land,All Occupations,1000.0,1.0,26.2,54490.0
54191,54191, WV,Huntington,All Occupations,1000.0,1.0,20.66,42970.0
54191,54191, WV,Ashland,All Occupations,1000.0,1.0,20.66,42970.0
54191,54191,KY,Huntington,All Occupations,1000.0,1.0,20.66,42970.0
54191,54191,KY,Ashland,All Occupations,1000.0,1.0,20.66,42970.0
54191,54191,OH,Huntington,All Occupations,1000.0,1.0,20.66,42970.0
54191,54191,OH,Ashland,All Occupations,1000.0,1.0,20.66,42970.0
54568,54568, AL,Huntsville,All Occupations,1000.0,1.0,26.91,55980.0
54995,54995, ID,Idaho Falls,All Occupations,1000.0,1.0,22.42,46620.0
55274,55274, IN,Indianapolis,All Occupations,1000.0,1.0,24.55,51060.0
55274,55274, IN,Carmel,All Occupations,1000.0,1.0,24.55,51060.0
55274,55274, IN,Anderson,All Occupations,1000.0,1.0,24.55,51060.0
55890,55890, IA,Iowa City,All Occupations,1000.0,1.0,24.88,51760.0
56196,56196, NY,Ithaca,All Occupations,1000.0,1.0,29.14,60600.0
56431,56431, MI,Jackson,All Occupations,1000.0,1.0,24.44,50840.0
56677,56677, MS,Jackson,All Occupations,1000.0,1.0,20.81,43290.0
57132,57132, TN,Jackson,All Occupations,1000.0,1.0,20.16,41930.0
57413,57413, FL,Jacksonville,All Occupations,1000.0,1.0,23.21,48270.0
57963,57963, NC,Jacksonville,All Occupations,1000.0,1.0,18.59,38670.0
58182,58182, WI,Janesville,All Occupations,1000.0,1.0,22.69,47200.0
58182,58182, WI,Beloit,All Occupations,1000.0,1.0,22.69,47200.0
58456,58456, MO,Jefferson City,All Occupations,1000.0,1.0,20.61,42860.0
58737,58737, TN,Johnson City,All Occupations,1000.0,1.0,20.36,42340.0
59040,59040, PA,Johnstown,All Occupations,1000.0,1.0,20.52,42680.0
59279,59279, AR,Jonesboro,All Occupations,1000.0,1.0,19.0,39510.0
59531,59531, MO,Joplin,All Occupations,1000.0,1.0,18.91,39340.0
59819,59819, HI,Kahului,All Occupations,1000.0,1.0,24.16,50250.0
59819,59819, HI,Wailuku,All Occupations,1000.0,1.0,24.16,50250.0
59819,59819, HI,Lahaina,All Occupations,1000.0,1.0,24.16,50250.0
60080,60080, MI,Kalamazoo,All Occupations,1000.0,1.0,23.19,48230.0
60080,60080, MI,Portage,All Occupations,1000.0,1.0,23.19,48230.0
60461,60461, IL,Kankakee,All Occupations,1000.0,1.0,22.43,46650.0
60670,60670, MO,Kansas City,All Occupations,1000.0,1.0,24.82,51630.0
60670,60670,KS,Kansas City,All Occupations,1000.0,1.0,24.82,51630.0
61318,61318, WA,Kennewick,All Occupations,1000.0,1.0,26.71,55560.0
61318,61318, WA,Richland,All Occupations,1000.0,1.0,26.71,55560.0
61659,61659, TX,Killeen,All Occupations,1000.0,1.0,21.73,45190.0
61659,61659, TX,Temple,All Occupations,1000.0,1.0,21.73,45190.0
62033,62033, TN,Kingsport,All Occupations,1000.0,1.0,21.02,43710.0
62033,62033, TN,Bristol,All Occupations,1000.0,1.0,21.02,43710.0
62033,62033, TN,Bristol,All Occupations,1000.0,1.0,21.02,43710.0
62033,62033,VA,Kingsport,All Occupations,1000.0,1.0,21.02,43710.0
62033,62033,VA,Bristol,All Occupations,1000.0,1.0,21.02,43710.0
62033,62033,VA,Bristol,All Occupations,1000.0,1.0,21.02,43710.0
62392,62392, NY,Kingston,All Occupations,1000.0,1.0,23.88,49660.0
62644,62644, TN,Knoxville,All Occupations,1000.0,1.0,21.85,45450.0
63201,63201, IN,Kokomo,All Occupations,1000.0,1.0,22.1,45970.0
63370,63370, WI,La Crosse,All Occupations,1000.0,1.0,22.16,46100.0
63370,63370, WI,Onalaska,All Occupations,1000.0,1.0,22.16,46100.0
63370,63370,MN,La Crosse,All Occupations,1000.0,1.0,22.16,46100.0
63370,63370,MN,Onalaska,All Occupations,1000.0,1.0,22.16,46100.0
63674,63674, LA,Lafayette,All Occupations,1000.0,1.0,20.01,41620.0
64078,64078, IN,Lafayette,All Occupations,1000.0,1.0,22.64,47090.0
64078,64078, IN,West Lafayette,All Occupations,1000.0,1.0,22.64,47090.0
64390,64390, LA,Lake Charles,All Occupations,1000.0,1.0,22.74,47300.0
64688,64688, AZ,Lake Havasu City,All Occupations,1000.0,1.0,19.9,41400.0
64688,64688, AZ,Kingman,All Occupations,1000.0,1.0,19.9,41400.0
64933,64933, FL,Lakeland,All Occupations,1000.0,1.0,20.75,43150.0
64933,64933, FL,Winter Haven,All Occupations,1000.0,1.0,20.75,43150.0
65366,65366, PA,Lancaster,All Occupations,1000.0,1.0,22.19,46150.0
65817,65817, MI,Lansing,All Occupations,1000.0,1.0,24.54,51040.0
65817,65817, MI,East Lansing,All Occupations,1000.0,1.0,24.54,51040.0
66245,66245, TX,Laredo,All Occupations,1000.0,1.0,18.45,38370.0
66507,66507, NM,Las Cruces,All Occupations,1000.0,1.0,20.44,42510.0
66792,66792, NV,Las Vegas,All Occupations,1000.0,1.0,22.43,46650.0
66792,66792, NV,Henderson,All Occupations,1000.0,1.0,22.43,46650.0
66792,66792, NV,Paradise,All Occupations,1000.0,1.0,22.43,46650.0
67375,67375, KS,Lawrence,All Occupations,1000.0,1.0,20.93,43530.0
67599,67599, OK,Lawton,All Occupations,1000.0,1.0,19.43,40410.0
67819,67819, PA,Lebanon,All Occupations,1000.0,1.0,20.97,43610.0
68036,68036, ID,Lewiston,All Occupations,1000.0,1.0,21.92,45590.0
68036,68036,WA,Lewiston,All Occupations,1000.0,1.0,21.92,45590.0
68205,68205, KY,Lexington,All Occupations,1000.0,1.0,21.84,45430.0
68205,68205, KY,Fayette,All Occupations,1000.0,1.0,21.84,45430.0
68665,68665, OH,Lima,All Occupations,1000.0,1.0,21.78,45300.0
68914,68914, NE,Lincoln,All Occupations,1000.0,1.0,23.18,48210.0
69357,69357, AR,Little Rock,All Occupations,1000.0,1.0,22.23,46240.0
69357,69357, AR,North Little Rock,All Occupations,1000.0,1.0,22.23,46240.0
69357,69357, AR,Conway,All Occupations,1000.0,1.0,22.23,46240.0
69870,69870, UT,Logan,All Occupations,1000.0,1.0,20.19,42000.0
69870,69870,ID,Logan,All Occupations,1000.0,1.0,20.19,42000.0
70134,70134, TX,Longview,All Occupations,1000.0,1.0,21.12,43920.0
70462,70462, WA,Longview,All Occupations,1000.0,1.0,24.37,50680.0
70670,70670, CA,Los Angeles,All Occupations,1000.0,1.0,28.74,59770.0
70670,70670, CA,Long Beach,All Occupations,1000.0,1.0,28.74,59770.0
70670,70670, CA,Anaheim,All Occupations,1000.0,1.0,28.74,59770.0
71427,71427, KY,Louisville/Jefferson County,All Occupations,1000.0,1.0,22.6,47010.0
71427,71427,IN,Louisville/Jefferson County,All Occupations,1000.0,1.0,22.6,47010.0
71983,71983, TX,Lubbock,All Occupations,1000.0,1.0,20.83,43320.0
72373,72373, VA,Lynchburg,All Occupations,1000.0,1.0,21.54,44790.0
72727,72727, GA,Macon,All Occupations,1000.0,1.0,20.46,42570.0
73042,73042, CA,Madera,All Occupations,1000.0,1.0,23.94,49790.0
