City,State_Id,Poverty,ChildPoverty
Adairsville,GA,97.70000000000002,137.3
Adairville,KY,39.2,70.6
Adamant,VT,6.5,6.5
Adams,KY,35.0,41.2
Adams,MA,52.3,66.39999999999999
Adams,MN,14.5,18.400000000000002
Adams,ND,11.4,21.2
Adams,NE,12.5,16.4
Adams,NY,57.5,77.80000000000001
Adams,OR,54.2,78.2
Adams,TN,29.7,42.599999999999994
Adams,WI,50.699999999999996,103.50000000000001
Adams Center,NY,40.0,60.0
Adams Run,SC,29.7,32.9
Adamsburg,PA,18.6,17.299999999999997
Adamstown,MD,9.6,3.8
Adamstown,PA,5.0,0.7
Adamsville,AL,71.30000000000001,86.9
Adamsville,OH,19.8,27.099999999999998
Adamsville,PA,30.799999999999997,45.900000000000006
Adamsville,TN,92.9,143.4
Addieville,IL,4.8,4.7
Addis,LA,28.799999999999997,46.2
Addison,AL,63.50000000000001,93.6
Addison,IL,186.70000000000002,314.7
Addison,ME,13.7,10.7
Addison,MI,43.3,77.3
Addison,NY,65.19999999999999,97.5
Addison,PA,17.3,24.2
Addison,TX,37.7,104.8
Addy,WA,56.800000000000004,85.5
Addyston,OH,14.1,24.4
Adel,GA,96.1,115.3
Adel,IA,27.999999999999996,29.700000000000003
Adel,OR,16.4,12.3
Adelanto,CA,151.7,204.20000000000002
Adell,WI,13.8,18.700000000000003
Adelphi,OH,8.1,11.1
Adena,OH,35.2,38.900000000000006
Adger,AL,46.8,57.4
Adin,CA,10.2,5.1
Adirondack,NY,10.4,23.4
Adkins,TX,32.300000000000004,44.4
Admire,KS,7.4,14.2
Adolphus,KY,45.599999999999994,59.6
Adona,AR,41.900000000000006,54.099999999999994
Adrian,GA,130.4,185.0
Adrian,MI,188.7,234.6
Adrian,MN,17.5,23.4
Adrian,MO,20.4,24.799999999999997
Adrian,OR,20.8,33.9
Adrian,PA,14.600000000000001,11.2
Adrian,TX,11.1,14.6
Advance,MO,48.9,62.599999999999994
Advance,NC,25.0,35.5
Afton,IA,15.6,21.400000000000002
Afton,MI,35.1,42.4
Afton,MN,3.5,6.3
Afton,NY,19.3,19.8
Afton,OK,72.0,109.0
Afton,TN,109.1,149.4
Afton,TX,16.4,19.3
Afton,VA,20.0,34.9
Afton,WY,20.1,26.0
Agar,SD,3.0,0.8
Agate,CO,15.0,10.5
Agawam,MA,49.699999999999996,69.9
Agency,IA,11.8,16.1
Agency,MO,20.200000000000003,46.1
Agenda,KS,12.9,21.8
Ages Brookside,KY,50.0,50.0
Agness,OR,32.5,58.1
Agoura Hills,CA,51.900000000000006,57.5
Agra,KS,7.0,11.9
Agra,OK,55.8,86.8
Agua Dulce,TX,10.4,7.8
Aguanga,CA,68.1,84.3
Aguilar,CO,22.4,32.1
Ahmeek,MI,30.0,34.9
Ahoskie,NC,157.70000000000002,244.7
Ahsahka,ID,12.1,13.9
Ahwahnee,CA,58.9,72.4
Aiea,HI,68.00000000000001,66.7
Aiken,SC,348.8999999999999,527.5999999999999
Ailey,GA,57.300000000000004,77.3
Aimwell,LA,19.5,24.4
Ainsworth,IA,4.4,4.4
Ainsworth,NE,16.0,22.3
Airville,PA,37.099999999999994,44.6
Airway Heights,WA,19.0,17.9
Aitkin,MN,101.7,153.79999999999998
Akeley,MN,52.0,93.60000000000001
Akron,AL,52.7,57.3
Akron,CO,19.299999999999997,20.1
Akron,IA,10.8,18.8
Akron,IN,71.0,103.3
Akron,MI,40.9,55.6
Akron,NY,60.0,96.0
Akron,OH,3729.700000000002,4852.599999999998
Akron,PA,24.4,27.400000000000002
Alabaster,AL,157.50000000000003,252.3
Alachua,FL,85.60000000000001,121.0
Aladdin,WY,9.6,2.4
Alamance,NC,10.8,11.4
Alameda,CA,158.20000000000002,175.7
Alamo,CA,11.299999999999999,5.800000000000001
Alamo,GA,75.3,106.4
Alamo,IN,4.2,4.9
Alamo,ND,16.5,12.1
Alamo,NV,9.7,17.9
Alamo,TN,56.1,71.5
Alamo,TX,311.59999999999997,414.5
Alamogordo,NM,314.5,468.20000000000005
Alamosa,CO,110.9,133.5
Alanson,MI,65.4,110.4
Alapaha,GA,88.19999999999999,109.8
Alba,TX,21.299999999999997,29.0
Albany,CA,73.4,47.99999999999999
Albany,GA,1203.5,1684.9000000000003
Albany,IL,13.7,16.1
Albany,IN,31.8,46.0
Albany,KY,100.7,113.20000000000002
Albany,LA,21.8,24.9
Albany,MN,32.199999999999996,40.6
Albany,MO,36.2,44.0
Albany,NY,1439.7,1504.2
Albany,OH,90.80000000000001,109.4
Albany,OR,315.40000000000003,454.40000000000003
Albany,TX,17.7,20.6
Albany,VT,11.4,10.6
Albany,WI,19.2,21.1
Albemarle,NC,168.7,257.90000000000003
Albers,IL,15.5,16.8
Albert,KS,20.6,27.7
Albert City,IA,40.8,88.7
Albert Lea,MN,115.39999999999999,159.4
Alberta,AL,50.8,61.9
Alberta,MN,6.2,4.3
Alberta,VA,55.1,95.80000000000001
Alberton,MT,36.5,60.6
Albertson,NC,42.4,59.4
Albertson,NY,15.3,27.4
Albertville,AL,453.20000000000005,708.2999999999998
Albertville,MN,4.4,8.3
Albia,IA,31.7,36.4
Albin,WY,7.9,5.0
Albion,CA,16.8,31.0
Albion,IA,8.6,11.4
Albion,ID,10.9,12.5
Albion,IL,34.1,53.9
Albion,IN,34.5,45.199999999999996
Albion,ME,10.6,15.5
Albion,MI,168.1,250.70000000000002
Albion,NE,13.6,10.600000000000001
Albion,NY,113.10000000000001,209.59999999999997
Albion,PA,70.4,120.60000000000001
Alborn,MN,13.8,21.6
Albright,WV,52.5,68.8
Albrightsville,PA,49.5,99.4
Albuquerque,NM,3816.8999999999996,5173.299999999998
Alburgh,VT,7.6,11.9
Alburnett,IA,8.7,19.4
Alburtis,PA,22.6,17.6
Alcester,SD,11.299999999999999,12.7
Alcoa,TN,109.0,166.3
Alcolu,SC,46.4,38.6
Alcova,WY,3.7,3.7
Alcove,NY,6.6,7.1
Alda,NE,32.0,42.800000000000004
Alden,IA,24.4,33.5
Alden,KS,28.3,31.3
Alden,MI,27.299999999999997,31.2
Alden,MN,21.9,33.9
Alden,NY,38.0,57.10000000000001
Alder Creek,NY,15.6,54.099999999999994
Alderpoint,CA,25.8,25.8
Alderson,OK,0.0,0.0
Alderson,WV,92.9,151.4
Aldie,VA,11.499999999999998,16.1
Aldrich,MN,25.2,34.4
Aldrich,MO,53.099999999999994,56.50000000000001
Aledo,IL,46.599999999999994,73.9
Aledo,TX,42.7,73.80000000000001
Aleppo,PA,14.0,17.8
Alex,OK,33.099999999999994,41.900000000000006
Alexander,AR,90.0,140.8
Alexander,IA,21.4,36.1
Alexander,IL,27.799999999999997,45.2
Alexander,KS,5.5,0.0
Alexander,NC,85.60000000000001,104.7
Alexander,ND,6.7,4.3
Alexander,NY,14.2,34.6
Alexander City,AL,162.7,245.0
Alexandria,AL,34.6,45.7
Alexandria,IN,87.5,140.79999999999998
Alexandria,KY,56.7,67.3
Alexandria,LA,619.8000000000001,772.6000000000001
Alexandria,MN,81.69999999999999,105.89999999999999
Alexandria,MO,14.2,19.2
Alexandria,NE,12.8,49.3
Alexandria,OH,36.0,75.39999999999999
Alexandria,PA,29.4,39.099999999999994
Alexandria,SD,6.5,5.6
Alexandria,TN,41.3,49.099999999999994
Alexandria,VA,889.0000000000003,1193.2
Alexandria Bay,NY,20.7,31.299999999999997
Alexis,IL,36.3,64.3
Alexis,NC,56.0,84.9
Alford,FL,43.0,56.2
Alfred,ME,12.3,10.7
Alfred,NY,19.4,19.6
Alfred Station,NY,50.3,68.6
Alger,MI,102.1,176.1
Alger,OH,32.9,48.5
Algodones,NM,47.9,53.400000000000006
Algoma,WI,40.2,58.3
Algona,IA,33.7,47.7
Algonac,MI,28.7,24.1
Algonquin,IL,99.20000000000002,141.89999999999998
Alhambra,CA,410.00000000000006,433.5
Alhambra,IL,12.3,17.8
Alice,TX,158.8,232.20000000000002
Aliceville,AL,76.69999999999999,107.3
Alicia,AR,21.8,32.8
Aline,OK,17.6,21.1
Aliquippa,PA,185.0,291.79999999999995
Aliso Viejo,CA,48.099999999999994,30.699999999999996
Alkol,WV,41.6,51.0
Allamuchy,NJ,3.4,3.8
Allardt,TN,35.3,39.3
Alledonia,OH,18.0,21.7
Allegan,MI,102.7,134.2
Allegany,NY,82.69999999999999,101.8
Alleghany,CA,12.0,10.5
Alleman,IA,6.9,6.4
Allen,KS,7.4,14.3
Allen,KY,47.400000000000006,79.3
Allen,MI,36.7,56.0
Allen,NE,19.3,30.7
Allen,OK,58.8,100.19999999999999
Allen,SD,43.8,56.2
Allen,TX,102.2,125.89999999999998
Allen Park,MI,54.2,55.800000000000004
Allendale,IL,9.6,12.1
Allendale,MI,111.8,68.7
Allendale,MO,12.0,20.0
Allendale,NJ,3.1,3.3
Allendale,SC,80.5,135.6
Allenhurst,GA,86.80000000000001,106.0
Allenhurst,NJ,21.3,36.6
Allenspark,CO,9.700000000000001,8.3
Allensville,KY,80.2,113.2
Allensville,PA,25.2,36.5
Allenton,MI,6.6,6.8
Allenton,WI,2.5,0.9
Allentown,NJ,16.8,30.700000000000003
Allentown,PA,1306.1999999999998,1830.8000000000006
Allenwood,NJ,2.5,1.8
Allenwood,PA,29.1,36.5
Allerton,IA,44.9,72.2
Allerton,IL,22.9,50.4
Alleyton,TX,34.7,50.300000000000004
Alliance,NE,59.7,75.50000000000001
Alliance,OH,215.89999999999998,274.79999999999995
Alligator,MS,72.4,108.1
Allison,IA,31.099999999999998,53.0
Allison,PA,50.2,100.8
Allison,TX,0.0,0.0
Allison Park,PA,46.00000000000001,43.10000000000001
Allons,TN,76.7,102.5
Allouez,MI,23.5,29.0
Alloway,NJ,6.9,9.5
Allport,PA,16.7,30.4
Allred,TN,57.400000000000006,85.7
Allston,MA,217.4,141.0
Allyn,WA,12.9,22.5
Alma,AR,55.300000000000004,70.5
Alma,GA,137.4,192.7
Alma,IL,22.3,33.7
Alma,KS,10.9,8.8
Alma,MI,96.6,116.0
Alma,MO,20.7,27.700000000000003
Alma,NE,12.9,19.9
Alma,NY,47.9,75.5
Alma,WI,31.5,47.400000000000006
Alma,WV,18.1,20.9
Alma Center,WI,20.9,26.3
Almena,KS,11.6,23.2
Almena,WI,20.2,25.6
Almira,WA,26.5,32.0
Almo,ID,0.0,0.0
Almo,KY,109.39999999999999,116.9
Almond,NC,30.0,50.1
Almond,NY,31.2,36.9
Almond,WI,22.7,37.5
Almont,CO,13.5,5.8999999999999995
Almont,MI,12.100000000000001,6.0
Almont,ND,13.899999999999999,12.3
Almyra,AR,77.80000000000001,89.0
Alna,ME,10.0,15.1
Alpaugh,CA,51.5,69.7
Alpena,AR,26.7,37.4
Alpena,MI,157.5,197.3
Alpena,SD,36.900000000000006,59.6
Alpha,IL,5.2,3.4
Alpha,KY,44.7,47.8
Alpha,MI,11.3,14.0
Alpha,MN,12.4,18.5
Alpha,OH,5.7,8.9
Alpharetta,GA,248.39999999999998,317.4
Alpine,AL,73.1,108.19999999999999
Alpine,AZ,0.0,20.0
Alpine,CA,62.599999999999994,81.7
Alpine,NJ,8.1,11.3
Alpine,NY,38.8,42.6
Alpine,TN,43.5,76.2
Alpine,TX,36.7,25.400000000000002
Alpine,UT,15.0,17.0
Alpine,WY,20.4,26.7
Alplaus,NY,2.5,0.0
Alsea,OR,40.9,44.9
Alsen,ND,6.6,12.1
Alsip,IL,69.3,80.69999999999999
Alstead,NH,21.7,29.799999999999997
Alta,IA,33.9,57.0
Alta,WY,8.8,0.0
Alta Vista,IA,22.799999999999997,30.9
Alta Vista,KS,27.8,34.4
Altadena,CA,96.39999999999999,109.3
Altamont,IL,27.8,38.0
Altamont,KS,24.0,43.0
Altamont,MO,25.9,35.2
Altamont,NY,37.89999999999999,45.0
Altamont,TN,43.8,60.4
Altamont,UT,16.0,20.7
Altamonte Springs,FL,198.40000000000003,253.59999999999997
Altavista,VA,67.9,83.5
Altenburg,MO,10.7,10.8
Altha,FL,38.4,36.6
Altheimer,AR,22.1,35.4
Altmar,NY,34.5,51.8
Alto,GA,89.4,119.1
Alto,MI,21.200000000000003,19.8
Alto,NM,39.7,44.7
Alto,TX,55.599999999999994,75.9
Alto Pass,IL,26.2,27.099999999999998
Alton,IA,11.0,17.9
Alton,IL,326.2,467.2
Alton,KS,15.4,26.0
Alton,MO,28.9,59.7
Alton,NH,5.8,1.6
Alton,VA,28.2,46.8
Alton Bay,NH,5.8,1.6
Altona,IL,11.8,14.0
Altona,NY,39.0,41.599999999999994
Altonah,UT,15.9,20.6
Altoona,AL,104.80000000000001,183.7
Altoona,FL,87.5,139.09999999999997
Altoona,IA,34.2,34.8
Altoona,KS,24.1,24.5
Altoona,PA,511.1000000000001,713.3000000000001
Altoona,WI,15.9,21.2
Altura,MN,12.8,13.7
Alturas,CA,40.0,48.400000000000006
Altus,AR,61.5,80.3
Altus,OK,133.8,171.89999999999998
Alum Bank,PA,24.2,27.5
Alum Bridge,WV,31.0,50.8
Alum Creek,WV,30.6,25.400000000000002
Alva,FL,80.10000000000001,115.30000000000001
Alva,OK,39.6,39.8
Alva,WY,5.4,1.8
Alvada,OH,6.9,6.2
Alvarado,MN,20.3,22.400000000000002
Alvarado,TX,77.60000000000001,94.0
Alvaton,KY,40.50000000000001,41.400000000000006
Alverton,PA,28.3,57.599999999999994
Alvin,IL,11.3,17.5
Alvin,TX,225.8,273.7
Alviso,CA,4.7,7.4
Alvo,NE,6.3,3.9
Alvord,IA,5.0,5.3
Alvord,TX,29.0,41.1
Alvordton,OH,11.8,16.3
Alzada,MT,11.6,18.4
Ama,LA,9.3,62.8
Amado,AZ,25.299999999999997,47.0
Amagansett,NY,5.5,2.8
Amagon,AR,29.7,60.1
Amana,IA,6.2,5.8999999999999995
Amanda,OH,42.5,68.1
Amanda Park,WA,41.4,36.5
Amargosa Valley,NV,21.9,29.6
Amarillo,TX,1612.8000000000009,2103.8
Amasa,MI,16.5,30.4
Amawalk,NY,2.4,0.0
Amazonia,MO,10.7,10.6
Amber,OK,11.2,15.3
Amberg,WI,14.3,21.4
Amberson,PA,11.1,33.3
Ambia,IN,27.0,49.800000000000004
Ambler,PA,60.90000000000001,63.00000000000001
Amboy,IL,54.900000000000006,87.19999999999999
Amboy,IN,27.3,39.300000000000004
Amboy,MN,21.0,30.1
Amboy,WA,26.4,24.500000000000004
Ambridge,PA,93.39999999999999,145.3
Ambrose,GA,30.599999999999998,44.900000000000006
Ambrose,ND,12.6,9.7
Amelia,NE,12.4,17.8
Amelia,OH,118.89999999999999,150.89999999999998
Amelia Court House,VA,63.1,74.0
Amenia,ND,5.199999999999999,7.6
Amenia,NY,23.1,23.5
American Canyon,CA,64.6,80.0
American Falls,ID,46.7,71.1
American Fork,UT,125.4,146.9
Americus,GA,399.7,612.1999999999999
Americus,KS,12.8,22.0
Amery,WI,48.5,59.8
Ames,IA,544.9999999999999,147.7
Ames,NE,51.3,95.3
Ames,OK,27.1,36.3
Amesbury,MA,19.400000000000002,15.3
Amesville,OH,45.9,57.800000000000004
Amherst,CO,16.6,10.0
Amherst,MA,302.9,83.80000000000001
Amherst,NE,14.600000000000001,18.8
Amherst,NH,7.5,17.700000000000003
Amherst,OH,83.4,138.20000000000002
Amherst,SD,7.6,7.6
Amherst,TX,21.4,30.0
Amherst,VA,84.4,131.7
Amherst,WI,17.5,25.200000000000003
Amherst Junction,WI,13.3,17.6
Amherstdale,WV,65.3,102.5
Amidon,ND,13.6,9.6
Amigo,WV,44.8,87.8
Amissville,VA,23.3,25.599999999999998
Amistad,NM,13.4,25.9
Amite,LA,130.8,207.4
Amity,AR,53.1,68.6
Amity,MO,7.7,10.1
Amity,OR,35.3,43.1
Amity,PA,48.4,79.0
Amityville,NY,80.69999999999999,87.70000000000002
Amma,WV,17.2,23.1
Amo,IN,16.3,28.2
Amoret,MO,9.4,9.7
Amorita,OK,11.2,15.2
Amory,MS,96.0,133.1
Amsterdam,MO,9.5,9.8
Amsterdam,NY,301.5,456.50000000000006
Amsterdam,OH,29.200000000000003,43.3
Amston,CT,6.699999999999999,4.3
Anabel,MO,15.0,50.6
Anacoco,LA,35.8,34.8
Anaconda,MT,74.3,126.6
Anacortes,WA,91.9,110.10000000000001
Anadarko,OK,46.599999999999994,61.900000000000006
Anaheim,CA,1556.8999999999994,2111.7000000000007
Anahuac,TX,42.0,50.2
Anamoose,ND,34.1,46.699999999999996
Anamosa,IA,41.400000000000006,49.9
Anatone,WA,9.6,20.5
Anawalt,WV,25.6,47.3
Anchor,IL,6.5,8.4
Anchor Point,AK,12.200000000000001,11.6
Anchorage,AK,586.0000000000001,790.2000000000005
Ancona,IL,18.1,30.700000000000003
Ancram,NY,52.099999999999994,77.7
Ancramdale,NY,13.7,35.6
Andale,KS,13.2,16.5
Andalusia,AL,272.79999999999995,384.7
Andalusia,IL,15.2,33.7
Anderson,AL,18.3,20.4
Anderson,CA,231.79999999999998,359.0
Anderson,IN,854.3000000000002,1218.4
Anderson,MO,74.9,107.30000000000001
Anderson,SC,772.1000000000001,1088.4
Anderson,TX,52.599999999999994,95.10000000000001
Anderson Island,WA,17.5,12.4
Andersonville,GA,104.80000000000001,157.0
Andersonville,TN,60.1,94.8
Andes,NY,44.9,78.3
Andover,CT,4.1,2.5
Andover,KS,31.4,46.5
Andover,MA,41.7,39.5
Andover,ME,9.7,6.6
Andover,MN,41.099999999999994,51.3
Andover,NH,6.5,13.3
Andover,NJ,32.8,25.2
Andover,NY,65.4,83.6
Andover,OH,38.7,69.1
Andover,SD,12.4,13.8
Andreas,PA,17.0,30.0
Andrew,IA,7.5,11.8
Andrews,IN,35.9,51.5
Andrews,NC,40.1,60.400000000000006
Andrews,SC,157.3,258.09999999999997
Andrews,TX,39.9,49.800000000000004
Andrews Air Force Base,MD,5.4,4.6
Aneta,ND,24.9,36.800000000000004
Angel Fire,NM,16.7,50.0
Angela,MT,5.3,0.0
Angelica,NY,25.299999999999997,41.0
Angels Camp,CA,44.3,58.39999999999999
Angelus Oaks,CA,10.6,9.9
Angie,LA,78.2,102.8
Angier,NC,154.49999999999997,239.0
Angleton,TX,101.9,126.10000000000001
Angola,IN,69.5,106.80000000000001
Angola,NY,54.2,82.50000000000001
Angora,MN,14.399999999999999,17.8
Angora,NE,8.6,11.1
Anguilla,MS,25.0,63.5
Angwin,CA,10.2,14.5
Animas,NM,18.9,23.7
Anita,IA,24.8,36.699999999999996
Anita,PA,13.7,21.1
Aniwa,WI,26.299999999999997,36.0
Ankeny,IA,112.50000000000001,127.3
Ann Arbor,MI,1182.6999999999996,526.6999999999999
Anna,IL,76.80000000000001,83.4
Anna,OH,16.6,18.5
Anna,TX,36.1,57.099999999999994
Anna Maria,FL,12.1,20.3
Annabella,UT,31.400000000000002,33.6
Annada,MO,14.1,10.1
Annandale,MN,18.0,15.2
Annandale,NJ,8.600000000000001,7.8
Annandale,VA,150.39999999999998,220.4
Annapolis,CA,11.3,15.9
Annapolis,IL,20.2,34.5
Annapolis,MD,150.4,174.00000000000003
Annapolis,MO,42.2,66.30000000000001
Annawan,IL,18.1,24.5
Anniston,AL,675.0000000000001,1068.7
Annona,TX,16.6,21.9
Annville,KY,61.3,83.9
Annville,PA,41.5,40.8
Anoka,MN,93.30000000000001,136.5
Anselmo,NE,22.1,34.8
Ansley,NE,19.5,22.200000000000003
Anson,ME,27.4,41.9
Anson,TX,30.6,37.599999999999994
Ansonia,CT,78.7,147.7
Ansonia,OH,36.4,65.5
Ansted,WV,10.9,13.2
Antelope,CA,166.7,224.29999999999998
Antelope,MT,21.5,28.9
Antelope,OR,14.9,14.9
Anthon,IA,24.9,21.1
Anthony,FL,89.2,111.4
Anthony,KS,47.7,60.0
Anthony,NM,233.1,346.8
Anthony,TX,121.0,172.1
Antigo,WI,76.9,114.10000000000001
Antimony,UT,23.7,34.7
Antioch,CA,336.70000000000005,508.8
Antioch,IL,65.5,90.8
Antioch,TN,333.2999999999999,566.8
Antler,ND,8.9,13.6
Antlers,OK,30.5,54.400000000000006
Anton,CO,8.4,7.3
Anton,TX,61.300000000000004,93.6
Anton Chico,NM,29.7,36.4
Antonito,CO,67.3,103.4
Antrim,NH,16.6,19.1
Antwerp,NY,40.7,62.2
Antwerp,OH,29.0,45.5
Anza,CA,37.1,33.5
Apache,OK,28.0,38.8
Apache Junction,AZ,345.2,543.0
Apalachicola,FL,23.799999999999997,42.0
Apalachin,NY,6.800000000000001,7.0
Apex,NC,136.29999999999998,141.40000000000003
Apison,TN,16.1,18.4
Aplington,IA,37.300000000000004,62.800000000000004
Apollo,PA,74.39999999999999,90.7
Apollo Beach,FL,38.0,49.4
Apopka,FL,333.6000000000001,478.2
Appalachia,VA,48.3,57.5
Apple Creek,OH,71.1,111.7
Apple Grove,WV,41.3,48.7
Apple River,IL,10.9,13.4
Apple Springs,TX,15.5,34.1
Apple Valley,CA,357.00000000000006,504.00000000000006
Applegate,CA,12.0,1.2
Applegate,MI,75.4,97.5
Appleton,MN,36.2,55.4
Appleton,NY,39.0,51.7
Appleton,WA,22.9,42.6
Appleton,WI,409.0,555.8000000000001
Appleton City,MO,61.300000000000004,77.60000000000001
Appling,GA,44.1,49.900000000000006
Appomattox,VA,63.5,87.19999999999999
Aptos,CA,68.7,49.2
Apulia Station,NY,5.2,5.2
Aquasco,MD,4.4,4.4
Aquebogue,NY,1.0,0.0
Aquilla,TX,25.9,39.0
Arab,AL,98.10000000000001,129.20000000000002
Arabi,GA,118.6,188.60000000000002
Arabi,LA,57.6,84.1
Aragon,GA,55.900000000000006,72.3
Aragon,NM,21.3,33.2
Aransas Pass,TX,100.0,136.3
Arapaho,OK,7.7,7.6
Arapahoe,CO,11.7,10.1
Arapahoe,NC,8.5,9.1
Arapahoe,NE,18.9,29.900000000000002
Arapahoe,WY,23.2,29.2
Ararat,NC,41.300000000000004,46.5
Ararat,VA,41.6,84.7
Arbela,MO,14.0,20.9
Arbon,ID,19.5,34.1
Arbovale,WV,42.7,84.9
Arbuckle,CA,13.7,21.2
Arbyrd,MO,36.7,49.2
Arcade,NY,55.1,83.3
Arcadia,CA,192.89999999999998,211.7
Arcadia,FL,298.70000000000005,387.0000000000001
Arcadia,IA,6.8,6.8
Arcadia,IN,29.8,40.1
Arcadia,KS,40.0,52.199999999999996
Arcadia,LA,103.2,152.3
Arcadia,MI,27.9,41.7
Arcadia,MO,97.7,136.2
Arcadia,NE,31.5,45.8
Arcadia,OH,23.0,50.3
Arcadia,OK,38.5,46.4
Arcadia,SC,25.4,34.1
Arcadia,WI,58.50000000000001,71.5
Arcanum,OH,35.8,52.900000000000006
Arcata,CA,160.9,158.5
Arch Cape,OR,16.8,23.1
Archbald,PA,23.2,23.8
Archbold,OH,49.599999999999994,85.19999999999999
Archer,FL,48.099999999999994,70.7
Archer,IA,6.1,7.3
Archer,NE,19.2,23.5
Archer City,TX,10.8,12.3
Archie,MO,22.1,26.7
Arco,ID,16.2,18.6
Arco,MN,9.2,10.7
Arcola,IL,65.5,103.1
Arcola,IN,7.0,19.2
Arcola,MO,20.0,40.0
Arcola,MS,20.0,40.0
Ardara,PA,4.9,2.0
Arden,NC,60.599999999999994,86.39999999999999
Ardmore,AL,46.6,67.7
Ardmore,OK,177.79999999999998,220.6
Ardmore,PA,46.10000000000001,25.4
Ardmore,TN,33.6,45.6
Ardsley,NY,9.2,14.2
Aredale,IA,25.9,50.300000000000004
Arena,WI,8.4,10.5
Arenas Valley,NM,42.7,61.2
Arenzville,IL,39.6,49.5
Argenta,IL,17.9,23.5
Argillite,KY,34.2,53.0
Argonia,KS,36.8,46.900000000000006
Argonne,WI,64.19999999999999,85.3
Argos,IN,28.1,32.0
Argusville,ND,12.1,18.0
Argyle,GA,25.0,25.0
Argyle,IA,19.299999999999997,22.7
Argyle,MN,22.9,22.8
Argyle,MO,2.7,14.3
Argyle,NY,51.099999999999994,85.8
Argyle,TX,23.300000000000004,22.400000000000002
Argyle,WI,36.7,52.3
Ariel,WA,4.7,2.1
Arimo,ID,14.2,21.5
Arion,IA,15.5,28.2
Aristes,PA,0.0,0.0
Ariton,AL,42.900000000000006,66.4
Arjay,KY,44.6,47.7
Arkadelphia,AR,147.7,204.8
Arkansas City,KS,115.6,154.9
Arkansaw,WI,19.7,27.5
Arkdale,WI,27.1,32.5
Arkoma,OK,31.7,46.5
Arkport,NY,40.8,68.2
Arkville,NY,26.2,28.1
Arlee,MT,36.2,34.5
Arley,AL,45.900000000000006,96.7
Arlington,AL,29.9,38.8
Arlington,AZ,31.6,37.0
Arlington,CO,9.8,13.7
Arlington,GA,96.19999999999999,114.2
Arlington,IA,29.6,40.7
Arlington,IL,33.3,56.5
Arlington,IN,39.3,59.599999999999994
Arlington,KS,22.8,33.3
Arlington,KY,59.2,87.1
Arlington,MA,75.19999999999999,59.59999999999999
Arlington,MN,21.5,27.4
Arlington,NE,12.1,15.0
Arlington,OH,14.8,18.8
Arlington,OR,9.7,2.2
Arlington,SD,27.5,29.199999999999996
Arlington,TN,107.0,181.29999999999998
Arlington,TX,1578.4,2159.2999999999993
Arlington,VA,651.0999999999999,762.5000000000001
Arlington,VT,32.3,45.599999999999994
Arlington,WA,121.6,112.29999999999998
Arlington,WI,9.0,8.7
Arlington Heights,IL,167.79999999999998,163.6
Arma,KS,19.9,26.5
Armada,MI,3.1,2.1
Armagh,PA,22.799999999999997,56.4
Armington,IL,7.0,22.8
