City,State_Id,Professional,Service,Office,Construction,Production
Adair,OK,59.0,26.4,40.1,30.3,29.8
Adairsville,GA,240.00000000000003,107.29999999999998,177.3,94.3,170.6
Adairville,KY,49.9,19.9,38.4,19.7,49.5
Adamant,VT,43.2,13.6,22.7,13.6,4.5
Adams,KY,14.3,14.3,48.6,11.4,10.0
Adams,MA,109.0,85.49999999999999,113.6,34.4,40.5
Adams,MN,66.1,27.9,39.1,28.5,31.1
Adams,ND,40.6,14.5,17.0,19.4,7.3
Adams,NE,129.3,34.800000000000004,64.6,34.1,33.7
Adams,NY,155.0,79.19999999999999,118.30000000000001,84.1,44.599999999999994
Adams,OR,138.1,78.9,84.8,44.7,41.699999999999996
Adams,TN,166.0,44.7,82.89999999999999,42.9,58.3
Adams,WI,63.9,68.9,63.800000000000004,35.1,64.69999999999999
Adams Center,NY,130.60000000000002,71.39999999999999,79.5,40.0,25.5
Adams Run,SC,60.2,43.5,40.9,28.7,24.0
Adamsburg,PA,59.2,24.299999999999997,47.3,27.7,21.5
Adamstown,MD,158.1,34.3,57.4,23.3,23.6
Adamstown,PA,33.1,13.5,15.3,14.7,22.1
Adamsville,AL,134.2,69.19999999999999,141.7,55.300000000000004,95.69999999999999
Adamsville,OH,58.9,31.2,38.8,16.8,20.4
Adamsville,PA,84.9,52.1,53.5,28.9,58.2
Adamsville,TN,101.19999999999999,64.69999999999999,74.9,59.7,87.9
Addieville,IL,29.7,13.9,22.8,14.6,18.5
Addis,LA,67.3,32.5,49.400000000000006,21.6,28.7
Addison,AL,96.69999999999999,52.6,90.80000000000001,65.3,82.7
Addison,IL,361.2,229.9,320.79999999999995,103.39999999999999,279.6
Addison,ME,28.4,17.9,16.2,22.0,14.7
Addison,MI,108.5,62.7,92.10000000000001,46.2,79.0
Addison,NY,133.9,55.2,87.6,50.9,67.80000000000001
Addison,PA,29.2,23.0,15.6,17.7,13.2
Addison,TX,223.89999999999998,58.3,82.2,13.600000000000001,21.799999999999997
Addy,WA,108.1,62.1,84.80000000000001,62.8,61.5
Addyston,OH,33.0,18.8,24.9,12.2,10.7
Adel,GA,89.1,65.1,87.6,52.3,82.1
Adel,IA,200.8,66.3,130.5,41.9,56.0
Adel,OR,34.0,21.3,6.4,25.5,10.6
Adelanto,CA,60.699999999999996,95.3,96.5,44.400000000000006,102.80000000000001
Adell,WI,83.8,37.5,59.2,38.9,73.4
Adelphi,OH,29.0,17.6,19.8,8.4,22.9
Adena,OH,97.30000000000001,83.19999999999999,84.3,68.8,60.199999999999996
Adger,AL,67.30000000000001,44.7,66.6,54.1,55.9
Adin,CA,27.3,4.5,4.5,31.8,13.6
Adirondack,NY,27.0,22.1,23.9,15.3,9.8
Adkins,TX,162.9,69.5,130.2,66.10000000000001,69.0
Admire,KS,41.6,14.5,15.7,12.0,14.5
Adolphus,KY,33.900000000000006,26.2,31.4,54.3,43.1
Adona,AR,73.1,43.2,77.8,43.8,51.1
Adrian,GA,115.9,93.9,108.39999999999999,77.5,86.0
Adrian,MI,263.70000000000005,229.3,260.5,104.1,238.79999999999998
Adrian,MN,57.9,31.4,44.8,29.400000000000002,32.8
Adrian,MO,54.5,36.400000000000006,37.6,36.3,34.2
Adrian,OR,30.6,11.0,20.6,20.6,15.8
Adrian,PA,63.900000000000006,33.2,35.2,29.1,36.2
Adrian,TX,35.1,15.3,23.4,11.7,13.5
Advance,MO,121.6,42.5,67.2,41.4,53.400000000000006
Advance,NC,121.1,37.9,76.0,29.8,35.0
Afton,IA,66.1,31.2,39.0,18.299999999999997,43.5
Afton,MI,44.5,39.3,42.9,33.8,36.4
Afton,MN,121.5,10.6,18.4,8.4,7.6
Afton,NY,55.0,35.3,44.8,23.0,35.1
Afton,OK,166.20000000000002,79.9,94.1,48.3,54.400000000000006
Afton,TN,159.3,100.4,134.7,56.5,140.60000000000002
Afton,TX,36.2,19.1,17.0,14.9,6.4
Afton,VA,116.39999999999999,57.1,62.4,25.700000000000003,35.7
Afton,WY,62.800000000000004,29.4,42.0,41.1,20.4
Agar,SD,42.0,10.1,17.4,23.2,4.3
Agate,CO,75.69999999999999,30.6,44.099999999999994,27.1,19.6
Agawam,MA,192.39999999999998,86.0,113.60000000000001,40.1,65.8
Agency,IA,27.7,17.2,19.7,15.0,20.1
Agency,MO,62.6,35.3,51.1,19.799999999999997,29.2
Agenda,KS,38.5,16.3,12.5,12.5,18.3
Ages Brookside,KY,0.0,0.0,0.0,0.0,0.0
Agness,OR,60.0,44.3,48.2,13.7,13.7
Agoura Hills,CA,390.8,81.9,182.00000000000003,18.4,24.7
Agra,KS,26.7,18.2,20.3,18.7,14.4
Agra,OK,94.30000000000001,56.39999999999999,93.30000000000001,50.9,48.0
Agua Dulce,TX,30.6,11.1,25.0,11.1,13.9
Aguanga,CA,179.2,87.6,114.1,54.0,33.0
Aguilar,CO,26.9,17.2,27.6,14.2,12.7
Ahmeek,MI,63.9,62.3,36.1,6.5,19.7
Ahoskie,NC,190.8,139.4,136.39999999999998,59.49999999999999,158.5
Ahsahka,ID,30.2,22.6,17.0,15.1,13.2
Ahwahnee,CA,122.3,97.1,94.4,30.9,14.3
Aiea,HI,416.1000000000001,192.70000000000005,301.3,101.6,86.3
Aiken,SC,787.5999999999999,378.59999999999997,507.1,208.89999999999998,337.1
Ailey,GA,85.4,55.900000000000006,59.099999999999994,42.1,54.2
Aimwell,LA,38.6,14.3,12.9,21.4,10.0
Ainsworth,IA,50.3,14.1,42.5,18.7,14.1
Ainsworth,NE,40.2,19.2,18.7,12.0,9.8
Airville,PA,136.5,79.0,117.5,88.5,70.6
Airway Heights,WA,15.6,38.1,26.2,7.3,12.4
Aitkin,MN,273.4,178.0,200.50000000000003,113.9,114.2
Akeley,MN,162.0,91.19999999999999,113.20000000000002,58.800000000000004,63.00000000000001
Akron,AL,62.9,26.900000000000002,31.400000000000002,30.6,45.8
Akron,CO,80.4,28.6,31.4,29.5,28.1
Akron,IA,62.2,26.6,41.9,21.9,27.0
Akron,IN,124.9,52.49999999999999,82.5,50.8,168.10000000000002
Akron,MI,71.9,60.0,56.4,47.400000000000006,42.1
Akron,NY,228.0,111.30000000000001,132.39999999999998,57.5,131.4
Akron,OH,4437.7,3220.800000000001,3724.2000000000003,881.9000000000002,2298.4
Akron,PA,136.2,46.5,96.9,41.900000000000006,66.6
Alabaster,AL,623.6999999999999,234.0,408.4000000000001,150.09999999999997,153.29999999999998
Alachua,FL,261.8,92.19999999999999,143.2,49.60000000000001,50.800000000000004
Aladdin,WY,57.4,22.700000000000003,42.9,38.2,36.9
Alamance,NC,41.8,18.1,15.1,10.5,13.8
Alameda,CA,806.8,226.6,359.3,79.1,127.80000000000003
Alamo,CA,333.29999999999995,35.6,102.0,13.299999999999999,14.1
Alamo,GA,53.0,46.7,62.5,55.3,69.7
Alamo,IN,26.5,14.7,16.2,10.3,29.4
Alamo,ND,61.9,24.0,31.4,46.8,29.200000000000003
Alamo,NV,31.3,23.5,23.5,15.3,5.3
Alamo,TN,82.7,41.5,67.2,38.599999999999994,67.3
Alamo,TX,231.7,233.4,259.40000000000003,115.29999999999998,111.4
Alamogordo,NM,403.29999999999995,390.09999999999997,368.69999999999993,220.1,86.8
Alamosa,CO,164.7,96.1,109.9,69.3,52.8
Alanson,MI,139.7,102.5,114.3,68.0,61.6
Alapaha,GA,93.89999999999999,68.2,72.5,53.5,85.80000000000001
Alba,TX,54.3,39.7,44.0,39.5,21.4
Albany,CA,631.7999999999998,98.39999999999999,103.8,21.6,26.8
Albany,GA,1284.1,890.9000000000001,1099.6000000000004,419.0,736.6
Albany,IL,54.2,37.400000000000006,39.6,24.200000000000003,42.8
Albany,IN,90.10000000000001,44.800000000000004,59.8,38.2,61.199999999999996
Albany,KY,119.7,95.8,90.7,42.300000000000004,107.39999999999999
Albany,LA,26.7,15.5,22.1,14.0,21.7
Albany,MN,184.1,70.5,95.99999999999999,68.8,98.4
Albany,MO,56.099999999999994,35.4,32.6,12.3,30.1
Albany,NY,3199.799999999999,1606.5999999999997,1842.2000000000005,292.6,450.6999999999999
Albany,OH,136.29999999999998,90.2,114.70000000000002,76.0,79.30000000000001
Albany,OR,609.0,347.69999999999993,414.49999999999994,188.19999999999996,284.49999999999994
Albany,TX,33.3,17.6,26.0,14.6,8.1
Albany,VT,31.6,19.3,17.5,17.5,12.3
Albany,WI,93.9,28.1,62.5,26.0,28.700000000000003
Albemarle,NC,281.7,217.9,208.2,105.10000000000002,180.0
Albers,IL,58.5,10.5,44.7,13.5,12.5
Albert,KS,78.0,25.4,35.900000000000006,34.3,19.0
Albert City,IA,131.39999999999998,46.7,65.5,57.3,66.0
Albert Lea,MN,274.7,192.50000000000003,198.3,119.19999999999999,210.5
Alberta,AL,21.8,24.4,26.9,7.6,16.8
Alberta,MN,33.5,12.2,20.1,18.3,14.6
Alberta,VA,80.5,58.0,65.2,22.1,41.1
Alberton,MT,97.10000000000001,45.5,80.4,46.5,27.5
Albertson,NC,18.5,16.6,18.0,20.4,26.5
Albertson,NY,279.40000000000003,39.1,130.6,21.5,17.8
Albertville,AL,435.3,252.70000000000002,354.80000000000007,216.20000000000002,427.59999999999997
Albertville,MN,148.2,45.4,105.9,39.3,49.9
Albia,IA,88.9,62.400000000000006,49.199999999999996,37.400000000000006,60.6
Albin,WY,33.6,15.0,20.4,17.7,11.5
Albion,CA,39.0,15.9,14.7,23.5,5.6
Albion,IA,67.9,27.1,44.8,12.0,42.2
Albion,ID,37.2,6.2,14.2,26.5,14.2
Albion,IL,74.8,41.3,66.4,44.199999999999996,71.10000000000001
Albion,IN,118.5,63.8,98.80000000000001,49.3,147.0
Albion,ME,30.5,13.9,27.2,15.1,12.9
Albion,MI,277.8,192.5,214.4,68.0,203.3
Albion,NE,68.0,34.5,36.3,29.7,30.700000000000003
Albion,NY,203.70000000000002,119.49999999999999,138.8,95.0,129.1
Albion,PA,119.0,82.6,135.3,56.1,194.4
Alborn,MN,59.099999999999994,33.4,30.0,26.6,27.799999999999997
Albright,WV,52.7,36.7,41.9,40.0,27.1
Albrightsville,PA,130.0,100.0,100.6,54.4,75.3
Albuquerque,NM,8237.599999999997,3912.8,4581.300000000002,1589.6000000000004,1444.3000000000002
Alburgh,VT,32.6,18.1,23.7,13.4,11.8
Alburnett,IA,60.2,31.1,52.1,11.0,16.8
Alburtis,PA,137.3,60.1,89.8,36.4,67.9
Alcester,SD,70.4,30.8,37.3,27.4,30.8
Alcoa,TN,133.0,87.2,134.6,42.89999999999999,77.4
Alcolu,SC,41.2,27.700000000000003,47.3,29.799999999999997,50.5
Alcova,WY,28.6,7.1,28.6,14.3,7.1
Alcove,NY,33.0,11.0,24.0,11.0,18.0
Alda,NE,130.5,58.5,81.19999999999999,51.8,58.400000000000006
Alden,IA,61.7,31.2,37.1,30.5,37.900000000000006
Alden,KS,38.1,20.6,19.0,9.5,9.5
Alden,MI,56.5,35.599999999999994,39.9,31.9,33.5
Alden,MN,104.0,31.400000000000002,56.8,28.3,37.7
Alden,NY,217.0,111.6,167.7,66.2,107.10000000000001
Alder Creek,NY,81.2,15.6,21.9,12.5,15.6
Alderpoint,CA,30.4,21.7,30.4,4.3,0.0
Alderson,OK,0.0,0.0,0.0,0.0,0.0
Alderson,WV,144.1,93.4,120.80000000000001,60.8,74.0
Aldie,VA,257.2,47.9,62.4,11.299999999999999,17.5
Aldrich,MN,53.2,27.4,38.8,25.8,40.3
Aldrich,MO,94.4,54.300000000000004,67.6,33.2,39.5
Aledo,IL,117.9,56.800000000000004,90.4,49.5,82.1
Aledo,TX,323.6,76.1,133.7,23.099999999999998,29.2
Aleppo,PA,18.8,16.1,17.9,24.1,21.4
Alex,OK,90.9,44.9,58.7,44.7,40.099999999999994
Alexander,AR,348.3,141.3,238.0,83.00000000000001,83.39999999999999
Alexander,IA,66.6,26.900000000000002,25.0,21.6,33.8
Alexander,IL,68.5,31.5,47.6,18.5,29.5
Alexander,KS,42.9,10.7,14.3,14.3,10.7
Alexander,NC,168.6,90.5,104.20000000000002,65.8,61.300000000000004
Alexander,ND,34.7,15.0,12.3,26.1,11.1
Alexander,NY,55.3,38.2,39.3,21.9,32.3
Alexander City,AL,229.10000000000002,163.89999999999998,184.00000000000003,99.2,204.79999999999998
Alexandria,AL,91.3,51.1,56.3,28.9,45.3
Alexandria,IN,200.2,113.0,149.4,83.0,137.70000000000002
Alexandria,KY,215.29999999999998,80.2,142.4,67.49999999999999,60.6
Alexandria,LA,760.6,771.9999999999999,565.0000000000001,178.70000000000002,265.0
Alexandria,MN,386.40000000000003,152.2,222.5,102.7,159.7
Alexandria,MO,27.5,11.1,15.5,11.1,34.2
Alexandria,NE,72.8,21.1,41.2,23.0,23.0
Alexandria,OH,139.89999999999998,46.4,96.30000000000001,35.1,29.0
Alexandria,PA,88.9,52.8,53.4,46.8,36.5
Alexandria,SD,35.7,14.5,19.4,14.0,15.8
Alexandria,TN,95.6,32.5,69.4,26.200000000000003,72.5
Alexandria,VA,6972.600000000001,1812.6,2088.5,659.8000000000001,528.5999999999999
Alexandria Bay,NY,59.3,46.1,43.9,28.9,18.9
Alexis,IL,111.3,78.9,52.400000000000006,28.799999999999997,62.4
Alexis,NC,81.0,51.6,70.5,39.7,52.2
Alford,FL,76.7,64.2,52.6,44.6,33.3
Alfred,ME,114.7,32.3,41.7,27.700000000000003,33.2
Alfred,NY,32.6,31.8,22.6,6.8,6.0
Alfred Station,NY,89.3,59.099999999999994,63.199999999999996,40.7,38.6
Alger,MI,117.7,86.39999999999999,127.0,82.7,78.8
Alger,OH,70.5,50.0,48.9,13.0,88.69999999999999
Algodones,NM,106.1,48.6,77.0,30.1,28.0
Algoma,WI,118.9,58.9,75.6,58.6,80.69999999999999
Algona,IA,140.79999999999998,53.599999999999994,88.99999999999999,47.1,68.1
Algonac,MI,85.0,47.2,70.8,44.8,51.9
Algonquin,IL,472.9,141.3,308.8,63.199999999999996,108.6
Alhambra,CA,1028.0,574.9000000000002,738.4000000000001,154.70000000000002,276.1
Alhambra,IL,119.6,28.1,57.4,32.3,32.2
Alice,TX,200.70000000000002,144.1,139.6,117.39999999999999,94.60000000000001
Aliceville,AL,58.1,51.3,59.800000000000004,30.1,97.6
Alicia,AR,28.7,20.2,19.7,18.5,11.8
Aline,OK,62.8,35.400000000000006,28.200000000000003,32.0,36.0
Aliquippa,PA,479.7000000000001,242.79999999999995,348.6,118.69999999999999,169.4
Aliso Viejo,CA,542.9,108.4,261.09999999999997,28.299999999999997,58.8
Alkol,WV,45.7,41.0,49.8,38.9,21.9
Allamuchy,NJ,49.8,8.8,29.0,6.6,4.7
Allardt,TN,44.0,24.8,30.1,33.4,50.599999999999994
Alledonia,OH,20.3,19.0,12.7,17.7,26.6
Allegan,MI,265.90000000000003,135.39999999999998,167.6,115.0,196.89999999999998
Allegany,NY,151.3,88.5,129.29999999999998,42.8,70.8
Alleghany,CA,28.9,17.1,17.1,18.4,14.5
Alleman,IA,39.9,7.1,25.7,15.8,10.9
Allen,KS,41.8,14.5,15.8,12.2,14.8
Allen,KY,66.3,37.2,46.8,20.1,22.3
Allen,MI,43.7,22.8,32.1,21.2,69.9
Allen,NE,57.599999999999994,31.1,38.0,32.5,34.4
Allen,OK,126.6,43.599999999999994,67.9,47.8,41.8
Allen,SD,40.0,6.7,20.0,13.3,6.7
Allen,TX,1018.4,201.0,465.9000000000001,63.199999999999996,92.40000000000002
Allen Park,MI,284.3,134.5,207.7,61.1,111.19999999999999
Allendale,IL,27.4,14.6,17.6,15.9,24.1
Allendale,MI,182.20000000000002,95.10000000000001,142.7,43.0,93.80000000000001
Allendale,MO,27.3,18.2,18.2,9.1,9.1
Allendale,NJ,64.8,9.9,18.4,5.1,1.8
Allendale,SC,58.6,57.099999999999994,59.599999999999994,45.0,67.5
Allenhurst,GA,94.0,91.2,94.30000000000001,19.0,73.60000000000001
Allenhurst,NJ,138.8,37.599999999999994,83.9,15.499999999999998,18.4
Allenspark,CO,84.1,25.0,33.8,13.8,2.0
Allensville,KY,104.19999999999999,45.0,60.4,43.3,101.19999999999999
Allensville,PA,45.3,32.0,38.5,37.4,43.4
Allenton,MI,27.9,14.7,18.8,13.9,24.4
Allenton,WI,33.5,15.2,18.2,12.4,20.7
Allentown,NJ,237.3,77.1,103.5,28.1,27.900000000000002
Allentown,PA,1811.3999999999996,1220.9,1472.2,381.6999999999998,1306.1000000000001
Allenwood,NJ,57.0,13.7,25.2,2.1,1.4
Allenwood,PA,47.9,42.4,44.5,23.0,141.5
Allerton,IA,81.9,36.6,51.5,33.4,65.6
Allerton,IL,87.5,23.9,39.3,20.4,33.7
Alleyton,TX,86.9,56.1,67.0,43.2,38.599999999999994
Alliance,NE,213.3,66.19999999999999,98.9,84.69999999999999,79.0
Alliance,OH,320.6,227.20000000000005,287.99999999999994,116.0,302.50000000000006
Alligator,MS,57.199999999999996,45.7,50.199999999999996,19.8,21.1
Allison,IA,81.0,41.5,64.4,32.6,66.1
Allison,PA,46.900000000000006,35.4,49.4,25.0,37.0
Allison,TX,0.0,0.0,0.0,0.0,0.0
Allison Park,PA,610.2,152.3,281.70000000000005,60.1,70.39999999999999
Allons,TN,93.1,54.0,49.7,38.9,56.800000000000004
Allouez,MI,66.6,49.0,32.3,14.5,18.700000000000003
Alloway,NJ,35.7,9.2,16.9,20.4,17.1
Allport,PA,19.2,22.5,16.7,20.0,20.0
Allred,TN,34.7,23.6,34.7,23.6,23.6
Allston,MA,434.8,151.5,154.2,22.300000000000004,32.800000000000004
Allyn,WA,30.8,14.5,24.3,15.9,14.3
Alma,AR,115.39999999999999,60.8,87.8,52.599999999999994,81.8
Alma,GA,165.10000000000002,69.9,127.7,92.9,109.0
Alma,IL,54.8,35.0,39.7,29.4,38.0
Alma,KS,69.0,31.700000000000003,50.5,25.6,21.4
Alma,MI,126.4,87.7,76.2,30.0,77.0
Alma,MO,46.3,47.4,43.8,31.200000000000003,23.599999999999998
Alma,NE,32.8,16.2,21.5,17.4,11.8
Alma,NY,81.2,57.800000000000004,40.9,29.4,56.0
Alma,WI,125.39999999999999,42.4,57.3,42.2,60.0
Alma,WV,21.5,20.6,25.4,21.2,10.0
Alma Center,WI,49.8,34.4,37.599999999999994,32.2,44.400000000000006
Almena,KS,35.6,17.8,23.1,11.9,10.6
Almena,WI,55.7,31.700000000000003,34.1,25.7,49.3
Almira,WA,64.80000000000001,45.9,39.9,24.2,17.1
Almo,ID,0.0,0.0,0.0,0.0,0.0
Almo,KY,94.60000000000001,75.60000000000001,91.0,42.50000000000001,82.9
Almond,NC,46.5,65.5,14.7,14.7,7.4
Almond,NY,63.6,54.5,39.9,22.6,17.4
Almond,WI,54.1,30.599999999999998,40.9,33.7,38.0
Almont,CO,76.1,40.8,29.9,37.9,13.7
Almont,MI,92.5,33.8,52.7,23.4,63.900000000000006
Almont,ND,80.5,27.9,27.9,27.9,22.6
Almyra,AR,154.7,56.800000000000004,99.2,40.9,100.6
Alna,ME,40.0,16.6,16.6,15.1,11.1
Alpaugh,CA,0.0,9.1,9.1,54.5,9.1
Alpena,AR,82.5,47.8,64.10000000000001,36.900000000000006,66.7
Alpena,MI,295.2,189.79999999999998,255.2,104.80000000000001,147.2
Alpena,SD,138.9,28.800000000000004,73.69999999999999,42.0,44.9
Alpha,IL,30.7,12.0,20.1,15.7,20.7
Alpha,KY,47.7,44.099999999999994,37.0,22.1,45.7
Alpha,MI,25.5,23.5,21.6,15.7,11.8
Alpha,MN,98.1,28.0,32.1,12.3,28.5
Alpha,OH,52.0,12.0,22.7,2.7,9.3
Alpharetta,GA,2699.1999999999994,511.00000000000017,1124.1000000000001,130.70000000000002,195.79999999999998
Alpine,AL,87.30000000000001,61.8,91.0,37.3,78.5
Alpine,AZ,0.0,0.0,0.0,0.0,0.0
Alpine,CA,237.7,99.7,137.7,68.6,53.20000000000001
Alpine,NJ,63.0,7.4,22.2,0.0,0.0
Alpine,NY,108.0,46.2,64.6,26.299999999999997,44.9
Alpine,TN,58.0,30.8,47.5,31.1,27.4
Alpine,TX,97.3,83.8,58.7,35.3,24.4
Alpine,UT,163.7,32.2,71.6,12.5,19.2
Alpine,WY,63.2,28.5,43.6,40.7,20.799999999999997
Alplaus,NY,57.4,12.5,21.0,6.8,1.7
Alsea,OR,87.6,67.19999999999999,52.9,21.700000000000003,29.3
Alsen,ND,47.7,4.5,13.6,13.6,13.6
Alsip,IL,169.3,115.69999999999999,169.00000000000003,60.099999999999994,84.5
Alstead,NH,112.0,48.900000000000006,54.5,29.1,41.300000000000004
Alta,IA,87.9,48.0,61.4,31.3,64.7
Alta,WY,39.1,25.9,17.3,13.3,3.9
Alta Vista,IA,62.199999999999996,28.6,26.0,36.3,37.599999999999994
Alta Vista,KS,130.4,64.8,79.5,50.2,46.6
Altadena,CA,435.0,153.6,195.3,52.49999999999999,59.8
Altamont,IL,84.99999999999999,55.1,61.400000000000006,37.3,56.3
Altamont,KS,74.9,27.1,33.3,25.4,37.6
Altamont,MO,56.3,30.2,48.8,30.0,30.1
Altamont,NY,477.4,96.9,241.6,58.2,45.3
Altamont,TN,42.5,40.2,33.1,23.0,45.2
Altamont,UT,32.4,10.8,15.1,21.1,19.5
Altamonte Springs,FL,683.4000000000001,248.30000000000004,439.09999999999997,87.5,98.69999999999999
Altavista,VA,117.3,63.2,93.9,36.900000000000006,78.19999999999999
Altenburg,MO,51.5,31.4,46.5,25.4,42.900000000000006
Altha,FL,73.8,80.0,59.1,56.6,28.599999999999998
Altheimer,AR,14.6,17.4,21.6,22.9,22.6
Altmar,NY,48.8,36.0,42.5,30.200000000000003,41.0
Alto,GA,116.9,77.60000000000001,114.80000000000001,70.80000000000001,107.8
Alto,MI,144.8,45.9,94.10000000000001,22.0,59.4
Alto,NM,76.69999999999999,55.0,73.30000000000001,26.1,29.5
Alto,TX,54.8,45.3,41.5,26.2,30.900000000000002
Alto Pass,IL,43.2,30.7,37.9,34.4,48.0
Alton,IA,64.6,22.5,45.3,29.4,35.7
Alton,IL,512.5,352.2,409.5,134.4,266.40000000000003
Alton,KS,37.8,16.3,16.3,10.4,17.8
Alton,MO,20.7,20.3,18.6,13.0,27.4
Alton,NH,79.0,17.0,19.7,16.6,0.7
Alton,VA,50.8,34.7,47.9,22.3,43.2
Alton Bay,NH,45.8,17.0,19.6,16.6,0.8
Altona,IL,67.0,24.7,37.9,28.8,32.9
Altona,NY,89.0,62.400000000000006,57.5,41.5,38.3
Altonah,UT,32.9,10.7,15.4,21.5,19.5
Altoona,AL,130.8,65.9,101.49999999999999,70.1,115.4
Altoona,FL,92.1,78.1,94.5,68.1,60.0
Altoona,IA,236.4,89.60000000000001,146.2,56.199999999999996,66.4
Altoona,KS,53.7,14.1,33.0,26.799999999999997,21.6
Altoona,PA,854.9000000000001,529.1,745.5999999999999,215.29999999999993,411.9
Altoona,WI,77.3,28.0,58.6,12.3,23.0
Altura,MN,79.6,22.0,40.0,23.1,34.3
Alturas,CA,73.8,28.9,52.5,29.700000000000003,14.5
Altus,AR,80.4,27.200000000000003,41.900000000000006,21.3,72.5
Altus,OK,177.5,144.3,165.49999999999997,112.2,97.2
Alum Bank,PA,47.0,31.6,43.599999999999994,23.5,51.9
Alum Bridge,WV,54.9,14.3,24.5,15.6,14.3
Alum Creek,WV,61.3,34.4,64.5,20.9,17.6
Alva,FL,234.5,109.79999999999998,186.10000000000002,113.1,48.9
Alva,OK,92.8,61.2,49.7,42.900000000000006,33.1
Alva,WY,27.3,9.1,13.0,26.0,20.8
Alvada,OH,71.4,24.9,39.599999999999994,23.0,72.0
Alvarado,MN,106.4,32.4,48.5,39.0,36.300000000000004
