Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
61,Palmetto,GA,4743,13,2,1,3,7,109,13,80,16,0,25.72,High
62,Pelham,GA,3474,20,1,1,4,14,150,24,116,10,3,48.93,High
63,Pine Mountain,GA,1411,9,0,1,1,7,38,4,30,4,0,33.31,High
64,Pooler,GA,24917,45,2,9,6,28,628,42,528,58,3,27.01,High
65,Rincon,GA,10260,21,0,2,5,14,144,26,116,2,0,16.08,Medium
66,Sandersville,GA,5420,22,0,0,2,20,200,18,174,8,0,40.96,High
67,Sandy Springs,GA,110760,143,1,11,39,92,1972,286,1527,159,4,19.1,Medium
68,Shiloh,GA,485,1,0,0,0,1,5,0,5,0,0,12.37,Medium
69,Snellville,GA,20113,55,0,2,8,45,641,32,585,24,0,34.6,High
70,Sparta,GA,1209,7,0,0,1,6,10,3,7,0,0,14.06,Medium
71,Springfield,GA,4260,4,0,0,0,4,50,12,34,4,0,12.68,Medium
72,Suwanee,GA,21331,39,0,10,6,23,393,35,334,24,1,20.25,Medium
73,Sylvania,GA,2427,7,0,0,1,6,102,22,77,3,0,44.91,High
74,Tallapoosa,GA,3154,14,0,1,0,13,85,19,59,7,0,31.39,High
75,Thomasville,GA,18533,52,2,3,11,36,733,152,546,35,1,42.36,High
76,Thunderbolt,GA,2677,4,0,0,0,4,30,5,22,3,0,12.7,Medium
77,Tyrone,GA,7451,5,0,0,2,3,66,18,45,3,0,9.53,Low
78,Warner Robins,GA,76623,420,3,44,104,269,3609,626,2744,239,13,52.58,High
79,Waynesboro,GA,5387,23,3,2,5,13,211,42,162,7,0,43.44,High
80,Woodstock,GA,33470,39,0,5,7,27,438,11,405,22,0,14.25,Medium
4,Afton,WY,2017,0,0,0,0,0,12,1,11,0,0,5.95,Low
5,Buffalo,WY,4571,8,0,1,0,7,52,13,30,9,0,13.13,Medium
6,Casper,WY,57752,169,2,58,18,91,1677,285,1271,121,2,31.96,High
7,Cheyenne,WY,64501,220,5,43,27,145,1999,211,1613,175,11,34.4,High
8,Cody,WY,9865,17,0,7,1,9,107,10,94,3,2,12.57,Medium
9,Diamondville,WY,756,1,0,0,0,1,1,0,1,0,0,2.65,Low
10,Douglas,WY,6294,8,1,0,1,6,87,8,72,7,0,15.09,Medium
11,Evanston,WY,11624,29,0,21,1,7,183,22,152,9,1,18.24,Medium
12,Evansville,WY,2977,7,0,0,3,4,73,13,52,8,0,26.87,High
13,Gillette,WY,31960,43,1,9,0,33,626,62,529,35,2,20.93,Medium
14,Glenrock,WY,2544,3,0,0,0,3,20,1,18,1,0,9.04,Low
15,Green River,WY,11927,22,0,0,0,22,97,11,84,2,0,9.98,Low
16,Greybull,WY,1857,0,0,0,0,0,5,1,4,0,0,2.69,Low
17,Hanna,WY,766,0,0,0,0,0,1,0,0,1,0,1.31,Low
18,Kemmerer,WY,2745,1,0,0,0,1,8,0,8,0,0,3.28,Low
19,Lander,WY,7489,0,0,0,0,0,253,15,226,12,0,33.78,High
20,Laramie,WY,32669,58,0,17,2,39,318,50,252,16,6,11.51,Medium
21,Lusk,WY,1537,5,0,2,0,3,8,0,7,1,0,8.46,Low
22,Mills,WY,3975,3,0,0,2,1,71,22,39,10,4,18.62,Medium
23,Moorcroft,WY,1068,1,0,0,0,1,4,2,1,1,0,4.68,Low
24,Newcastle,WY,3386,10,0,5,0,5,49,12,31,6,0,17.42,Medium
25,Pine Bluffs,WY,1170,2,0,1,1,0,5,2,3,0,0,5.98,Low
26,Powell,WY,6310,22,0,12,0,10,76,12,58,6,2,15.53,Medium
27,Rawlins,WY,8589,26,0,4,1,21,122,31,84,7,0,17.23,Medium
28,Riverton,WY,11004,38,3,19,1,15,426,52,332,42,6,42.17,High
29,Rock Springs,WY,23092,44,0,14,1,29,309,36,259,14,1,15.29,Medium
30,Saratoga,WY,1615,1,0,0,0,1,6,1,4,1,0,4.33,Low
31,Sheridan,WY,17895,9,0,4,0,5,369,75,278,16,3,21.12,Medium
32,Thermopolis,WY,2830,13,0,0,0,13,34,7,22,5,0,16.61,Medium
33,Torrington,WY,6709,13,0,4,1,8,48,8,40,0,0,9.09,Low
34,Wheatland,WY,3544,7,0,1,0,6,72,24,45,3,0,22.29,High
35,Worland,WY,5026,8,0,5,0,3,36,6,30,0,0,8.75,Low
4,Adams,WI,1886,9,0,6,1,2,67,4,60,3,1,40.3,High
5,Albany,WI,994,1,0,0,0,1,9,0,8,1,0,10.06,Low
6,Algoma,WI,3030,2,0,2,0,0,17,0,17,0,0,6.27,Low
7,Altoona,WI,7939,9,0,4,0,5,109,16,90,3,0,14.86,Medium
8,Amery,WI,2792,8,0,2,1,5,37,4,31,2,0,16.12,Medium
9,Appleton,WI,74757,206,2,32,23,149,1073,107,910,56,10,17.11,Medium
10,Arcadia,WI,3044,4,0,0,0,4,5,0,5,0,0,2.96,Low
11,Ashland,WI,7859,25,0,4,0,21,291,29,240,22,1,40.21,High
12,Ashwaubenon,WI,17311,21,0,9,1,11,477,20,445,12,0,28.77,High
13,Athens,WI,1078,3,0,2,0,1,8,0,8,0,0,10.2,Low
14,Avoca,WI,625,0,0,0,0,0,0,0,0,0,0,0.0,Low
15,Bangor,WI,1468,0,0,0,0,0,2,1,1,0,0,1.36,Low
16,Baraboo,WI,12151,28,0,15,2,11,345,43,284,18,0,30.7,High
17,Barneveld,WI,1256,1,0,0,0,1,7,0,7,0,0,6.37,Low
18,Barron,WI,3306,10,0,2,0,8,25,3,20,2,0,10.59,Medium
19,Bayfield,WI,476,1,0,0,0,1,19,6,12,1,0,42.02,High
20,Bayside,WI,4342,3,0,0,0,3,17,3,13,1,0,4.61,Low
21,Beaver Dam,WI,16375,27,1,5,0,21,260,27,224,9,2,17.53,Medium
22,Belleville,WI,2459,2,0,1,0,1,16,0,15,1,0,7.32,Low
23,Beloit,WI,37025,154,4,19,31,100,1114,122,921,71,11,34.25,High
24,Beloit Town,WI,7707,7,0,2,2,3,126,23,95,8,0,17.26,Medium
25,Berlin,WI,5401,1,0,0,0,1,68,8,53,7,0,12.78,Medium
26,Big Bend,WI,1460,0,0,0,0,0,26,3,19,4,0,17.81,Medium
27,Birchwood,WI,433,0,0,0,0,0,2,1,1,0,0,4.62,Low
28,Black River Falls,WI,3454,5,0,3,1,1,76,2,70,4,0,23.45,High
29,Blair,WI,1345,2,0,1,0,1,3,2,1,0,0,3.72,Low
30,Blanchardville,WI,791,1,0,1,0,0,3,0,2,1,0,5.06,Low
31,Bloomer,WI,3499,11,0,2,0,9,29,2,24,3,0,11.43,Medium
32,Bloomfield,WI,6342,10,0,2,1,7,35,5,30,0,0,7.1,Low
33,Boyceville,WI,1130,3,0,2,1,0,14,3,11,0,0,15.04,Medium
34,Brandon-Fairwater,WI,1212,0,0,0,0,0,0,0,0,0,0,0.0,Low
35,Brillion,WI,3100,5,0,3,0,2,14,1,13,0,0,6.13,Low
36,Brodhead,WI,3240,0,0,0,0,0,22,1,19,2,0,6.79,Low
37,Brookfield,WI,38879,31,0,6,14,11,691,72,604,15,0,18.57,Medium
38,Brookfield Township,WI,6281,6,0,0,0,6,102,4,93,5,0,17.19,Medium
39,Brooklyn,WI,1474,1,0,0,0,1,4,0,3,1,0,3.39,Low
40,Brown Deer,WI,11869,40,0,4,14,22,451,25,400,26,1,41.37,High
41,Brownsville,WI,573,0,0,0,0,0,2,0,2,0,0,3.49,Low
42,Burlington,WI,11057,6,0,0,0,6,87,5,78,4,0,8.41,Low
43,Butler,WI,1807,2,0,0,1,1,65,2,55,8,1,37.08,High
44,Caledonia,WI,25123,21,0,1,0,20,127,22,95,10,0,5.89,Low
45,Campbellsport,WI,1969,0,0,0,0,0,13,0,13,0,0,6.6,Low
46,Campbell Township,WI,4337,1,0,0,0,1,44,6,34,4,0,10.38,Medium
47,Cascade,WI,692,0,0,0,0,0,2,0,2,0,0,2.89,Low
48,Cashton,WI,1111,2,0,0,0,2,2,0,2,0,0,3.6,Low
49,Cedarburg,WI,11548,2,0,1,0,1,89,6,82,1,0,7.88,Low
50,Chenequa,WI,604,0,0,0,0,0,1,0,1,0,0,1.66,Low
51,Chetek,WI,2097,6,0,0,0,6,12,0,10,2,0,8.58,Low
52,Chilton,WI,3774,2,0,1,0,1,32,4,27,1,0,9.01,Low
53,Chippewa Falls,WI,14237,50,0,8,2,40,180,25,133,22,1,16.16,Medium
54,Cleveland,WI,1450,0,0,0,0,0,2,0,2,0,0,1.38,Low
55,Clinton,WI,2154,6,0,0,2,4,12,1,11,0,0,8.36,Low
56,Colby-Abbotsford,WI,4152,2,0,0,0,2,25,2,22,1,0,6.5,Low
57,Colfax,WI,1154,2,0,0,0,2,6,0,5,1,0,6.93,Low
58,Columbus,WI,5090,10,0,4,0,6,53,6,44,3,0,12.38,Medium
59,Cornell,WI,1396,0,0,0,0,0,23,2,21,0,0,16.48,Medium
60,Cottage Grove,WI,7203,3,0,0,0,3,22,0,21,1,0,3.47,Low
61,Crandon,WI,1826,3,0,0,0,3,21,2,17,2,0,13.14,Medium
62,Cross Plains,WI,4346,4,0,1,0,3,23,3,17,3,0,6.21,Low
63,Cuba City,WI,2034,0,0,0,0,0,0,0,0,0,0,0.0,Low
64,Cudahy,WI,18164,29,0,2,5,22,205,42,137,26,3,12.88,Medium
65,Cumberland,WI,2099,0,0,0,0,0,0,0,0,0,0,0.0,Low
66,Darlington,WI,2324,4,0,2,0,2,18,0,18,0,0,9.47,Low
67,Deforest,WI,10766,10,0,1,1,8,97,6,85,6,1,9.94,Low
68,Delafield,WI,7610,4,0,2,1,1,108,4,101,3,0,14.72,Medium
69,Delavan,WI,9889,17,2,2,0,13,212,4,206,2,1,23.16,High
70,Delavan Town,WI,5339,8,1,2,0,5,22,1,20,1,0,5.62,Low
71,De Pere,WI,25163,20,1,2,0,17,217,19,194,4,6,9.42,Low
72,Dodgeville,WI,4713,6,0,3,1,2,114,13,98,3,0,25.46,High
73,Durand,WI,1810,2,0,2,0,0,6,2,4,0,0,4.42,Low
74,Eagle River,WI,1548,2,0,1,0,1,47,0,41,6,0,31.65,High
75,Eagle Village,WI,2112,1,0,1,0,0,12,2,10,0,0,6.16,Low
76,East Troy,WI,4327,7,0,0,0,7,25,1,24,0,0,7.4,Low
77,Eau Claire,WI,69195,191,0,58,22,111,1634,252,1317,65,2,26.37,High
78,Edgar,WI,1439,1,0,0,0,1,7,1,6,0,0,5.56,Low
79,Edgerton,WI,5646,1,0,0,0,1,56,1,53,2,0,10.1,Low
80,Elkhart Lake,WI,1018,0,0,0,0,0,8,0,6,2,0,7.86,Low
81,Elkhorn,WI,9989,12,0,5,4,3,95,10,79,6,0,10.71,Medium
82,Elk Mound,WI,878,3,0,0,0,3,21,1,20,0,0,27.33,High
83,Ellsworth,WI,3306,5,0,1,2,2,21,3,18,0,0,7.86,Low
84,Elm Grove,WI,6195,4,0,0,0,4,48,3,45,0,0,8.39,Low
85,Endeavor,WI,461,0,0,0,0,0,1,0,1,0,0,2.17,Low
86,Everest Metropolitan,WI,17340,76,0,10,3,63,201,40,151,10,4,15.97,Medium
87,Fall Creek,WI,1308,1,0,0,0,1,9,1,8,0,0,7.65,Low
88,Fall River,WI,1715,1,0,0,0,1,0,0,0,0,0,0.58,Low
89,Fennimore,WI,2465,6,0,6,0,0,11,0,8,3,0,6.9,Low
90,Fitchburg,WI,30854,93,1,13,23,56,529,89,378,62,1,20.16,Medium
91,Fond du Lac,WI,42954,134,0,28,14,92,797,59,697,41,3,21.67,Medium
92,Fontana,WI,1729,2,0,1,0,1,5,1,4,0,0,4.05,Low
93,Fort Atkinson,WI,12519,26,0,7,3,16,178,21,151,6,1,16.3,Medium
94,Fox Crossing,WI,18992,25,0,6,2,17,159,22,130,7,0,9.69,Low
95,Fox Lake,WI,1445,0,0,0,0,0,2,2,0,0,0,1.38,Low
96,Fox Point,WI,6599,3,0,0,3,0,61,4,51,6,0,9.7,Low
97,Fox Valley Metro,WI,22190,25,0,9,0,16,87,5,75,7,0,5.05,Low
98,Franklin,WI,35875,25,2,4,3,16,576,24,529,23,0,16.75,Medium
99,Fulton,WI,3410,0,0,0,0,0,4,1,2,1,0,1.17,Low
100,Galesville,WI,1571,0,0,0,0,0,9,2,7,0,0,5.73,Low
101,Geneva Town,WI,5045,2,0,0,0,2,19,2,17,0,0,4.16,Low
102,Genoa City,WI,2992,0,0,0,0,0,10,0,9,1,0,3.34,Low
103,Germantown,WI,19983,16,0,3,1,12,450,11,434,5,0,23.32,High
104,Gillett,WI,1295,0,0,0,0,0,14,1,12,1,0,10.81,Medium
105,Gilman,WI,393,0,0,0,0,0,9,0,9,0,0,22.9,High
106,Glendale,WI,12792,33,1,2,10,20,661,22,597,42,1,54.25,High
107,Grafton,WI,11798,8,1,0,3,4,141,5,134,2,0,12.63,Medium
108,Grand Chute,WI,23450,69,0,13,3,53,734,29,674,31,2,34.24,High
109,Grand Rapids,WI,7405,3,0,2,0,1,22,7,14,1,0,3.38,Low
110,Grantsburg,WI,1283,6,0,0,0,6,9,0,8,1,0,11.69,Medium
111,Green Bay,WI,104992,529,3,78,49,399,1724,245,1355,124,10,21.46,Medium
112,Greendale,WI,14057,13,0,4,0,9,160,9,149,2,0,12.31,Medium
113,Greenfield,WI,37387,64,1,3,18,42,946,62,842,42,3,27.01,High
114,Green Lake,WI,961,1,0,0,0,1,3,1,2,0,0,4.16,Low
115,Hales Corners,WI,7578,6,0,2,0,4,94,11,81,2,0,13.2,Medium
116,Hammond,WI,1885,0,0,0,0,0,8,0,6,2,0,4.24,Low
117,Hancock,WI,401,0,0,0,0,0,0,0,0,0,0,0.0,Low
118,Hartford,WI,15460,10,0,5,1,4,219,11,203,5,0,14.81,Medium
119,Hartford Township,WI,3570,0,0,0,0,0,0,0,0,0,0,0.0,Low
120,Hartland,WI,9366,9,0,3,0,6,46,6,39,1,0,5.87,Low
121,Hayward,WI,2296,8,2,1,0,5,49,5,42,2,0,24.83,High
122,Hazel Green,WI,1225,0,0,0,0,0,14,5,9,0,0,11.43,Medium
123,Highland,WI,833,1,0,0,1,0,5,1,3,1,0,7.2,Low
124,Hillsboro,WI,1398,4,0,2,0,2,8,0,8,0,0,8.58,Low
125,Hobart-Lawrence,WI,15460,8,0,2,0,6,44,8,35,1,0,3.36,Low
126,Holmen,WI,10217,9,0,0,0,9,100,19,78,3,0,10.67,Medium
127,Horicon,WI,3587,2,0,0,0,2,57,0,52,5,0,16.45,Medium
128,Hortonville,WI,2805,1,0,0,0,1,29,1,27,1,0,10.7,Medium
129,Hudson,WI,14074,19,0,2,1,16,381,29,331,21,0,28.42,High
130,Hurley,WI,1426,0,0,0,0,0,7,0,6,1,0,4.91,Low
131,Independence,WI,1295,1,0,0,0,1,3,0,3,0,0,3.09,Low
132,Iron Ridge,WI,891,0,0,0,0,0,0,0,0,0,0,0.0,Low
133,Iron River,WI,1135,1,0,1,0,0,12,2,8,2,0,11.45,Medium
134,Jackson,WI,7218,9,0,2,0,7,95,5,89,1,0,14.41,Medium
135,Janesville,WI,64687,148,1,38,28,81,1577,137,1397,43,6,26.67,High
136,Jefferson,WI,8042,9,0,4,0,5,129,9,104,16,1,17.16,Medium
137,Juneau,WI,2639,4,0,0,0,4,15,1,14,0,0,7.2,Low
138,Kaukauna,WI,16341,14,0,5,1,8,110,13,88,9,0,7.59,Low
139,Kenosha,WI,100255,311,5,58,53,195,1582,188,1222,172,7,18.88,Medium
140,Kewaskum,WI,4244,2,0,1,0,1,27,1,26,0,0,6.83,Low
141,Kewaunee,WI,2836,5,0,1,1,3,17,0,17,0,0,7.76,Low
142,Kiel,WI,3808,11,2,0,0,9,24,0,23,1,0,9.19,Low
143,Kohler,WI,2063,0,0,0,0,0,35,0,35,0,0,16.97,Medium
144,Kronenwetter,WI,8095,7,0,5,0,2,40,10,29,1,0,5.81,Low
145,La Crosse,WI,51591,122,2,27,26,67,1850,226,1561,63,1,38.22,High
146,Ladysmith,WI,3111,3,0,1,0,2,25,3,22,0,1,9.0,Low
147,La Farge,WI,760,0,0,0,0,0,6,3,3,0,0,7.89,Low
148,Lake Delton,WI,3005,24,0,4,3,17,458,23,417,18,0,160.4,High
149,Lake Geneva,WI,8001,9,0,4,1,4,147,14,130,3,0,19.5,Medium
150,Lake Hallie,WI,6724,12,1,2,2,7,159,3,148,8,0,25.43,High
151,Lake Mills,WI,5949,10,0,2,1,7,15,0,9,6,0,4.2,Low
152,Lancaster,WI,3716,8,0,3,0,5,30,1,26,3,0,10.23,Medium
153,Lena,WI,538,0,0,0,0,0,5,0,5,0,0,9.29,Low
154,Linden,WI,531,0,0,0,0,0,0,0,0,0,0,0.0,Low
155,Linn Township,WI,2406,0,0,0,0,0,11,4,7,0,0,4.57,Low
156,Lodi,WI,3070,2,0,0,0,2,24,4,16,4,0,8.47,Low
157,Lomira,WI,2469,2,0,2,0,0,7,0,7,0,0,3.65,Low
158,Luxemburg,WI,2557,3,0,2,1,0,11,0,9,2,0,5.48,Low
159,Madison,WI,261270,940,4,107,217,612,6464,1046,4873,545,9,28.34,High
160,Manawa,WI,1286,10,0,5,0,5,11,1,10,0,0,16.33,Medium
161,Manitowoc,WI,32497,73,0,6,4,63,631,47,566,18,1,21.66,Medium
162,Maple Bluff,WI,1319,0,0,0,0,0,10,3,5,2,0,7.58,Low
163,Marathon City,WI,1500,2,0,1,0,1,7,0,7,0,0,6.0,Low
164,Marinette,WI,10569,11,0,3,1,7,184,20,158,6,1,18.45,Medium
165,Marion,WI,1183,0,0,0,0,0,3,1,2,0,0,2.54,Low
166,Markesan,WI,1395,2,0,1,0,1,16,1,15,0,0,12.9,Medium
167,Marshall Village,WI,3967,6,0,2,0,4,33,8,22,3,0,9.83,Low
168,Marshfield,WI,18216,29,0,15,1,13,312,32,268,12,1,18.72,Medium
169,Mauston,WI,4364,14,1,6,1,6,126,70,53,3,0,32.08,High
170,Mayville,WI,4859,8,1,1,0,6,53,1,48,4,0,12.55,Medium
171,McFarland,WI,8961,5,0,0,0,5,52,7,43,2,0,6.36,Low
172,Medford,WI,4313,14,0,0,0,14,81,8,66,7,0,22.03,Medium
173,Menasha,WI,17809,48,0,12,1,35,238,27,201,10,2,16.06,Medium
174,Menomonee Falls,WI,37936,28,0,2,6,20,331,33,287,11,0,9.46,Low
175,Menomonie,WI,16573,36,0,7,1,28,280,20,241,19,2,19.07,Medium
176,Mequon,WI,24548,14,0,3,1,10,176,22,147,7,0,7.74,Low
177,Merrill,WI,9017,14,0,3,0,11,169,9,156,4,0,20.29,Medium
178,Middleton,WI,20072,12,0,2,5,5,268,43,202,23,0,13.95,Medium
179,Milton,WI,5621,8,0,0,2,6,69,12,53,4,0,13.7,Medium
180,Milton Town,WI,3152,0,0,0,0,0,5,1,4,0,0,1.59,Low
181,Milwaukee,WI,590923,7874,97,427,1911,5439,15097,3594,8053,3450,198,38.87,High
182,Mineral Point,WI,2477,3,0,0,0,3,28,4,21,3,0,12.52,Medium
183,Minocqua,WI,4409,9,0,4,0,5,41,1,39,1,0,11.34,Medium
184,Mishicot,WI,1382,0,0,0,0,0,4,1,3,0,0,2.89,Low
185,Monona,WI,8106,9,0,1,4,4,624,11,594,19,0,78.09,High
186,Monroe,WI,10537,7,0,5,0,2,123,11,110,2,0,12.34,Medium
187,Montello,WI,1461,1,0,0,0,1,8,0,8,0,0,6.16,Low
188,Mosinee,WI,4072,4,0,2,0,2,39,3,32,4,0,10.56,Medium
189,Mount Horeb,WI,7481,7,0,3,1,3,23,1,21,1,0,4.01,Low
190,Mount Pleasant,WI,27070,40,0,7,6,27,536,46,465,25,1,21.28,Medium
191,Mukwonago,WI,8144,3,1,1,0,1,89,2,86,1,0,11.3,Medium
192,Mukwonago Town,WI,8167,5,0,0,0,5,5,1,4,0,0,1.22,Low
193,Muscoda,WI,1252,5,0,1,0,4,20,2,16,2,0,19.97,Medium
194,Muskego,WI,25224,5,0,1,0,4,85,3,78,4,0,3.57,Low
195,Neenah,WI,26133,45,1,10,0,34,330,28,288,14,1,14.35,Medium
196,Neillsville,WI,2388,1,0,0,0,1,27,3,24,0,0,11.73,Medium
197,Nekoosa,WI,2432,0,0,0,0,0,58,4,52,2,0,23.85,High
198,Neshkoro,WI,426,0,0,0,0,0,2,1,1,0,0,4.69,Low
199,New Berlin,WI,39752,20,1,6,3,10,452,32,407,13,0,11.87,Medium
200,New Glarus,WI,2187,2,0,0,0,2,30,1,29,0,0,14.63,Medium
201,New Holstein,WI,3056,1,0,0,0,1,8,1,7,0,0,2.95,Low
202,New London,WI,7118,7,0,1,1,5,121,8,106,7,0,17.98,Medium
203,New Richmond,WI,9268,22,0,7,1,14,115,14,101,0,1,14.78,Medium
204,Niagara,WI,1545,3,0,3,0,0,7,0,6,1,0,6.47,Low
205,North Fond du Lac,WI,5098,7,0,2,0,5,29,3,25,1,1,7.06,Low
206,North Hudson,WI,3813,2,0,0,0,2,9,0,8,1,0,2.88,Low
207,North Prairie,WI,2249,2,0,0,0,2,7,0,7,0,0,4.0,Low
208,Norwalk,WI,632,0,0,0,0,0,0,0,0,0,0,0.0,Low
209,Oak Creek,WI,36679,40,0,11,5,24,722,73,615,34,1,20.77,Medium
210,Oconomowoc,WI,16980,13,0,6,1,6,125,7,115,3,0,8.13,Low
211,Oconomowoc Lake,WI,604,0,0,0,0,0,4,0,4,0,0,6.62,Low
212,Oconomowoc Town,WI,8741,3,0,2,0,1,17,1,16,0,0,2.29,Low
213,Oconto,WI,4517,14,0,1,0,13,72,5,65,2,0,19.04,Medium
214,Oconto Falls,WI,2793,4,0,2,0,2,43,2,39,2,2,16.83,Medium
215,Omro,WI,3587,5,0,1,0,4,15,2,13,0,0,5.58,Low
216,Onalaska,WI,18825,10,0,2,2,6,522,24,491,7,0,28.26,High
217,Oregon,WI,10677,8,0,2,3,3,53,14,38,1,0,5.71,Low
218,Osceola,WI,2511,21,0,1,0,20,15,0,15,0,0,14.34,Medium
219,Oshkosh,WI,66797,190,0,50,16,124,1067,213,794,60,3,18.82,Medium
220,Osseo,WI,1672,0,0,0,0,0,30,1,25,4,0,17.94,Medium
221,Oxford,WI,603,1,0,0,0,1,11,1,9,1,0,19.9,Medium
222,Palmyra,WI,1767,1,0,0,0,1,10,0,10,0,0,6.23,Low
223,Park Falls,WI,2212,6,0,0,1,5,6,0,6,0,0,5.42,Low
224,Pepin,WI,758,4,0,0,0,4,17,1,16,0,0,27.7,High
225,Peshtigo,WI,3333,4,0,2,0,2,28,2,25,1,0,9.6,Low
226,Pewaukee Village,WI,8190,6,0,5,0,1,87,11,75,1,1,11.36,Medium
227,Phillips,WI,1339,1,0,0,0,1,13,2,11,0,0,10.46,Medium
228,Pittsville,WI,829,1,0,0,0,1,40,0,40,0,0,49.46,High
229,Plainfield,WI,824,0,0,0,0,0,0,0,0,0,0,0.0,Low
230,Platteville,WI,12115,19,0,4,1,14,230,16,201,13,0,20.55,Medium
