City,State,lat,lon,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index
Anaheim,CA,33.839,-117.8572,354764,176838,177884,53.1,25.1,2.1,0.1,17.1,0.4,4251647,635731,1655918,237822,15.8,21.7,171545,6.8,84.8,9.3,5.7,0.1,29.7,21.2,24.4,9.2,15.3,77.0,12.7,3.2,1.8,1.6,3.5,28.5,2507,2020,353915,1120,8,141,396,575,8258,1123,5904,1231,44,26.5,Low,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,0.6253407035006467
Anchorage,AK,61.1508,-149.1091,223042,113049,109977,8.6,56.4,5.6,7.6,10.6,2.8,3598260,490581,1691029,228134,8.7,12.5,118993,5.8,73.9,20.2,5.7,0.1,40.0,17.6,24.5,8.2,9.5,75.6,11.9,1.9,2.8,3.8,3.9,18.1,1303,2020,287731,3581,32,540,621,2388,12261,1692,9038,1531,93,55.06,High,183,158,24,1,0,0,0,103,57,26,4,0,0,0,110,69,Good,0.653578553682955
Anderson,IN,40.0891,-85.6893,76262,36861,39384,4.5,81.6,9.7,0.2,0.7,0.0,933584,149056,495680,68745,20.6,29.9,32841,7.9,86.2,9.4,4.0,0.1,26.5,22.5,25.0,8.1,17.4,81.8,10.2,0.2,2.5,1.7,3.2,24.6,853,2020,54899,242,4,62,62,114,2096,375,1526,195,0,42.59,High,275,153,118,4,0,0,0,115,69,48,1,0,134,0,137,3,Good,0.3226607982323863
Ann Arbor,MI,42.2755,-83.7312,159530,79334,80170,3.9,69.8,6.5,0.2,15.4,0.0,3456284,536320,1921285,230190,19.3,6.7,82466,4.7,74.0,21.5,4.2,0.2,65.0,12.0,14.9,2.4,5.4,61.6,7.0,8.4,11.2,4.2,7.3,21.5,1374,2020,122893,309,2,77,46,184,2124,197,1789,138,8,19.8,Low,244,199,42,3,0,0,0,126,57,39,0,0,193,0,51,0,Good,0.4833327664562557
Appleton,WI,44.2779,-88.3891,118290,58143,60132,5.2,85.0,1.9,0.4,5.6,0.0,1739141,230335,870302,110800,9.6,13.7,64168,3.1,87.2,8.9,3.7,0.1,36.0,15.3,24.6,6.7,17.3,83.9,7.3,0.9,2.5,1.4,3.7,18.4,854,2020,74757,206,2,32,23,149,1073,107,910,56,10,17.11,Low,182,149,31,2,0,0,0,126,58,39,0,0,81,3,98,0,Good,0.2712851327680511
Arlington,TX,32.6998,-97.125,376904,184646,192229,28.7,40.6,21.1,0.3,6.8,0.1,4080172,644640,1915003,255469,15.9,22.2,188943,5.4,82.2,12.3,5.3,0.1,34.4,17.9,25.2,8.6,13.7,82.4,10.3,0.3,1.5,0.9,4.5,27.1,1333,2020,402304,2055,16,241,402,1396,11291,1305,8738,1248,14,33.17,Medium,214,118,85,10,1,0,0,151,90,48,1,5,118,0,90,0,Good,0.7036418032225797
Arroyo Grande,CA,35.1241,-120.5845,27883,13651,14227,18.6,72.9,0.6,0.5,4.5,0.2,357979,67491,176728,27441,6.2,5.9,12308,4.7,68.2,18.4,12.5,0.7,44.8,16.0,22.2,10.1,6.7,77.1,10.0,0.6,1.6,1.6,8.9,22.9,1795,2020,18188,27,0,2,7,18,275,35,219,21,3,16.6,Low,182,132,50,0,0,0,0,93,64,43,0,0,131,0,40,11,Good,0.4318875209454126
Asheville,NC,35.5704,-82.5536,120231,57267,62943,6.4,80.0,9.3,0.4,1.4,0.1,1462118,273692,966730,163657,15.4,19.0,59784,5.0,80.0,11.1,8.5,0.2,41.3,20.1,22.5,7.0,8.9,76.4,8.3,1.1,3.1,1.4,9.4,18.3,1372,2020,93641,695,6,59,163,467,5923,833,4552,538,20,70.67,High,274,241,33,0,0,0,0,97,52,41,0,0,204,8,62,0,Good,0.3470446868668386
Ashland,KY,38.4592,-82.6449,38332,19004,19319,2.1,92.1,2.5,0.1,0.4,0.0,437699,76777,254938,51807,19.6,27.8,14350,8.7,79.7,15.6,4.3,0.2,37.1,17.5,24.0,7.9,13.2,81.7,11.9,0.3,3.7,0.7,1.6,20.6,839,2020,20222,59,3,11,14,31,740,96,608,36,2,39.51,Medium,274,248,26,0,0,0,0,100,50,38,0,7,176,0,90,1,Good,0.15067920043828775
Ashland,OH,40.8668,-82.3156,32465,15689,16774,1.4,95.1,1.1,0.0,0.8,0.0,347244,44540,178268,24190,14.1,16.8,15236,3.5,86.3,9.6,3.8,0.1,30.9,17.4,21.8,8.4,21.3,85.2,5.3,0.1,4.9,1.4,2.7,22.1,795,2020,20410,33,1,18,2,12,384,50,331,3,1,20.43,Low,274,248,26,0,0,0,0,100,50,38,0,7,176,0,90,1,Good,0.09522044017989162
Athens,OH,39.3269,-82.0988,35817,17933,17882,2.4,85.8,3.4,0.1,4.5,0.1,279765,57957,162200,24930,46.1,39.5,15402,10.0,63.3,32.8,3.6,0.2,41.7,24.4,22.2,4.7,6.8,61.2,6.6,1.0,23.2,2.3,5.4,16.3,895,2020,24745,16,0,0,5,11,398,30,349,19,3,16.73,Low,51,49,2,0,0,0,0,55,44,25,0,0,0,0,51,0,Good,0.26008322841746695
Atlantic City,NJ,39.3797,-74.4527,37144,18296,18845,29.6,14.9,34.3,0.3,18.3,0.0,363208,99577,249373,56698,40.6,56.2,14546,15.2,86.3,10.3,3.1,0.1,16.3,46.8,22.9,5.2,8.6,45.5,6.2,24.2,16.6,6.1,1.0,20.3,1509,2020,37593,323,11,29,182,101,1738,130,1519,89,2,54.82,High,182,174,8,0,0,0,0,90,44,34,0,0,147,1,34,0,Good,0.7390551970492422
Auburn,ME,44.085,-70.2492,21143,10234,10907,1.3,91.0,0.8,0.2,1.6,0.0,340883,72223,186342,23901,14.7,20.3,10789,4.3,82.1,12.0,5.7,0.0,37.4,20.1,22.1,7.7,12.4,78.7,10.5,0.2,4.7,1.7,4.0,20.8,995,2020,23214,34,1,13,5,15,511,56,445,10,1,23.48,Low,305,294,11,0,0,0,0,64,44,31,0,0,191,0,112,2,Good,0.17141269515656027
Aurora,CO,39.7087,-104.7273,415642,204651,210960,25.2,50.1,13.7,0.4,6.5,0.3,6440965,788719,2737877,310267,11.5,15.3,214134,5.6,83.4,11.5,4.9,0.1,35.3,19.0,24.8,9.8,10.9,77.1,10.2,4.8,1.2,1.1,5.4,29.4,1750,2020,380600,2799,28,438,638,1695,11106,1554,7258,2294,104,36.53,Medium,285,89,165,27,4,0,0,161,103,59,0,31,175,0,63,16,Moderate,0.6624775024408085
Austin,TX,30.3004,-97.7522,1038282,524260,513917,32.5,51.0,6.8,0.2,6.9,0.0,14813195,2212708,8195920,1120821,14.4,18.2,579384,4.4,78.2,14.3,7.4,0.1,48.7,15.4,22.1,7.5,6.2,74.2,9.2,3.5,2.0,2.4,8.6,24.9,1549,2020,986062,3953,32,534,971,2416,36588,4344,29216,3028,103,41.11,Medium,183,135,47,0,1,0,0,153,59,44,1,3,85,0,94,0,Good,0.6248865768053157
Bakersfield,CA,35.3529,-119.0359,541004,268777,272185,50.5,36.0,5.5,0.5,5.2,0.1,5094268,822611,2162915,303248,21.5,27.3,218703,10.8,77.2,15.8,6.7,0.2,29.1,18.3,22.5,16.3,13.5,80.6,11.6,1.0,1.0,2.3,3.3,22.9,1039,2020,388080,1766,34,116,701,915,16074,3888,9277,2909,470,45.97,High,214,89,116,8,1,0,0,197,90,55,1,0,140,0,67,6,Moderate,0.6096210861677293
Baltimore,MD,39.3051,-76.6144,631694,297592,333989,4.8,31.4,58.0,0.2,3.0,0.0,10623735,2085821,6019672,1018709,20.5,25.8,289452,10.1,76.5,19.2,3.9,0.1,44.0,19.8,21.3,5.1,9.5,61.6,8.8,16.9,6.2,2.1,3.9,30.1,1505,2020,597239,11101,348,324,4856,5573,25748,5414,16395,3939,108,61.7,High,304,241,60,3,0,0,0,119,58,42,0,14,240,0,50,0,Good,0.5617968481904977
Bangor,ME,44.8322,-68.7906,42963,20788,22175,1.7,92.4,1.1,0.6,1.8,0.0,496828,86180,294994,44995,17.6,20.3,21501,6.3,79.6,14.9,5.3,0.1,38.4,22.3,25.3,7.3,6.5,77.9,11.7,1.1,3.8,1.5,3.9,17.6,1107,2020,31872,35,1,1,15,18,1168,64,1076,28,4,37.74,Medium,305,295,10,0,0,0,0,73,44,31,0,0,209,0,94,2,Good,0.1454568270099155
Baton Rouge,LA,30.4418,-91.131,364826,175076,189702,4.3,43.7,46.2,0.2,3.8,0.0,3836655,756304,2190217,376909,20.6,24.6,177723,7.5,78.8,16.3,4.7,0.1,38.7,19.1,23.9,8.1,9.9,81.8,10.0,1.8,2.0,1.3,2.8,22.7,1087,2020,220648,2066,70,52,645,1299,11673,2258,8616,799,133,62.27,High,275,190,78,7,0,0,0,136,71,44,1,1,150,8,115,0,Good,0.5922915741519907
Bay City,MI,43.5903,-83.8886,65061,31884,33170,6.1,88.6,1.9,0.3,0.6,0.0,744890,123411,410378,55210,17.9,28.6,28385,7.4,84.1,10.5,5.2,0.1,29.1,20.8,25.8,8.4,15.7,86.0,7.8,0.7,1.5,1.0,2.8,20.7,825,2020,32793,271,2,35,20,214,654,135,476,43,4,28.21,Medium,181,177,4,0,0,0,0,55,38,19,0,0,0,0,181,0,Good,0.21087985700891496
Beaumont,TX,30.0849,-94.1451,135385,69695,65667,15.2,37.2,43.5,0.2,2.8,0.0,1481810,327642,847684,155037,18.0,25.6,57195,5.5,82.9,13.3,3.5,0.1,30.7,20.3,23.9,11.3,13.5,89.6,6.6,0.5,0.8,0.8,1.5,19.4,935,2020,118562,1241,19,97,323,802,4287,950,2999,338,28,46.63,High,182,124,55,3,0,0,0,122,71,44,0,0,110,15,57,0,Good,0.6485037088208354
Bellevue,WA,47.5951,-122.1535,139464,70853,68592,7.0,52.4,2.5,0.2,33.1,0.3,2919423,445017,1549313,201880,7.3,8.6,71697,4.5,87.4,7.4,4.9,0.2,63.2,11.5,17.3,2.8,5.0,65.1,9.0,12.4,5.2,1.4,6.6,23.4,2076,2020,150200,185,1,28,76,80,4263,426,3498,339,3,29.61,Medium,245,198,44,2,1,0,0,154,61,42,1,13,158,0,73,0,Good,0.6103290535841048
Bellingham,WA,48.7543,-122.4687,119000,59267,59723,8.1,79.2,1.2,2.6,4.9,0.3,999822,168201,560322,75938,18.7,13.8,60078,6.6,74.5,18.3,6.9,0.2,37.2,21.2,23.5,7.1,10.8,71.1,9.1,3.5,6.2,3.7,6.2,19.1,1306,2020,91906,251,4,28,61,158,2689,323,2251,115,6,31.99,Medium,244,204,34,3,3,0,0,182,62,34,0,0,109,103,32,0,Good,0.36294773905663064
Beloit,WI,42.523,-89.0184,47855,23079,24771,16.1,67.4,10.9,0.2,1.3,0.0,605389,95152,297632,35064,21.9,33.4,20773,9.2,85.1,10.7,4.0,0.1,24.2,17.8,22.8,7.7,27.3,81.9,10.4,0.4,2.3,1.8,2.9,21.9,907,2020,37025,154,4,19,31,100,1114,122,921,71,11,34.25,Medium,99,90,6,3,0,0,0,105,50,40,0,0,99,0,0,0,Good,0.5077587536047143
Bend,OR,44.0562,-121.3087,87970,43254,44704,7.7,88.3,0.6,0.4,1.1,0.0,812471,120084,412055,52893,11.3,13.3,43252,4.8,79.5,10.2,9.9,0.2,38.3,19.1,24.6,9.1,8.6,76.8,7.0,0.4,2.9,3.3,9.4,17.6,1354,2020,100588,154,0,30,21,103,1919,135,1678,106,14,20.61,Low,182,182,0,0,0,0,0,33,23,13,0,0,0,0,182,0,Good,0.21421121906580737
Benton Harbor,MI,42.1159,-86.4488,30127,14409,15716,7.8,38.5,50.9,0.0,0.2,0.1,384981,55608,213965,34665,32.3,40.7,11689,13.3,85.6,9.1,4.9,0.1,22.3,22.5,23.6,9.6,21.8,79.3,11.3,1.5,2.1,3.2,2.2,17.3,857,2020,9801,190,3,18,19,150,320,73,198,49,1,52.04,High,134,119,9,6,0,0,0,150,51,39,0,0,134,0,0,0,Good,0.5866236418708093
Billings,MT,45.7891,-108.5524,131904,64667,67223,5.7,86.2,0.6,4.2,0.6,0.1,1572208,220684,848739,123824,10.3,11.9,67575,3.4,81.9,10.4,7.4,0.2,34.5,19.1,23.4,11.9,10.9,82.0,9.5,0.6,2.5,1.2,3.9,17.7,1019,2020,110198,672,0,75,98,499,4499,608,3266,625,15,46.92,High,213,206,6,0,1,0,0,160,37,20,0,0,0,5,208,0,Good,0.25187171239471434
Biloxi,MS,30.4422,-88.9512,58674,30761,27909,6.3,63.7,20.0,0.1,5.9,0.1,636368,120050,310249,44473,18.7,28.4,25209,8.9,76.4,17.5,5.7,0.2,29.8,27.1,22.4,10.4,10.1,82.3,10.3,0.8,2.7,1.7,1.9,22.1,855,2020,46185,188,3,35,65,85,2663,619,1877,167,6,61.73,High,272,188,83,1,0,0,0,101,61,44,0,1,103,0,168,0,Good,0.5467876543895829
Bismarck,ND,46.8144,-100.7694,87872,43880,43984,2.1,89.8,1.8,3.8,0.7,0.0,1205970,138703,610317,64027,8.4,9.6,48900,1.7,77.3,17.8,4.7,0.0,39.7,15.9,23.3,11.6,9.3,85.5,8.5,0.2,1.3,0.8,3.4,16.8,945,2020,74705,228,1,64,36,127,2079,225,1647,207,4,30.88,Medium,274,247,27,0,0,0,0,74,50,38,0,1,209,0,63,1,Good,0.19133997264171337
Blacksburg,VA,37.23,-80.4279,52305,27521,24779,3.9,78.5,4.5,0.3,10.0,0.0,358033,76893,223339,32395,30.0,13.5,23727,5.0,61.8,35.4,2.6,0.1,51.9,21.3,18.6,2.3,5.8,66.2,7.4,8.6,8.6,3.5,5.6,15.3,1051,2020,44948,50,0,26,1,23,275,38,228,9,1,7.23,Low,201,153,41,4,3,0,0,200,70,42,0,0,130,71,0,0,Good,0.3702265429030283
Bloomington,IL,40.4757,-88.9703,84996,41712,43272,5.6,74.5,9.2,0.1,7.7,0.0,1430863,232107,721825,100260,12.9,14.3,44678,4.5,84.0,12.4,3.3,0.1,46.4,14.8,24.4,4.8,9.3,81.5,9.6,1.3,2.8,1.5,3.1,16.3,911,2020,78107,387,1,49,57,280,1096,171,851,74,8,18.99,Low,272,211,58,3,0,0,0,136,58,42,0,0,154,0,118,0,Good,0.42744968786399207
Bossier City,LA,32.5227,-93.6666,72053,34919,37128,7.3,63.3,24.2,0.5,1.8,0.2,619684,97574,309944,41097,17.3,23.8,32807,5.7,77.3,17.3,5.2,0.2,36.2,18.5,25.4,10.7,9.1,87.2,7.4,0.2,0.6,1.6,2.9,19.7,913,2020,69044,546,2,52,72,420,3225,461,2382,382,1,54.62,High,274,224,49,1,0,0,0,126,58,40,0,0,156,0,118,0,Good,0.5350720513656804
Boston,MA,42.3188,-71.0846,144081,69130,74912,10.9,63.4,6.2,0.1,16.4,0.0,2952080,655281,2585712,494051,23.9,19.4,81692,7.4,91.0,5.3,3.3,0.1,65.4,12.5,18.3,1.2,2.3,20.3,2.6,26.0,41.3,5.1,4.3,23.6,2470,2020,698941,4244,42,231,1039,2932,12293,1703,10590,0,0,23.66,Low,224,182,42,0,0,0,0,90,54,43,0,14,129,0,81,0,Good,0.5554256467379234
Boulder,CO,40.0249,-105.2523,124489,64446,60021,8.4,82.6,0.9,0.2,4.7,0.1,2197714,363145,1273948,178163,19.3,10.5,68760,5.3,76.2,15.1,8.3,0.1,58.1,15.5,18.8,3.1,4.2,53.3,6.1,7.1,9.5,10.2,13.5,19.9,1867,2020,108519,278,1,41,37,199,3284,405,2628,251,6,32.82,Medium,277,162,99,15,1,0,0,161,84,48,0,0,208,0,68,1,Good,0.3083752281103401
Bowling Green,KY,36.9719,-86.4373,114618,55971,58634,5.3,78.8,9.7,0.3,3.5,0.3,1069043,167774,557599,83538,21.1,22.7,55373,5.6,81.3,14.2,4.2,0.1,32.1,18.0,25.3,6.8,17.6,80.2,11.5,0.3,4.2,0.9,2.7,19.7,884,2020,69627,203,4,63,55,81,3250,386,2610,254,1,49.59,High,245,218,27,0,0,0,0,97,51,38,3,0,173,0,69,0,Good,0.36559800649118374
Bradenton,FL,27.49,-82.5739,238415,115612,122771,17.1,70.0,9.2,0.2,1.9,0.1,2658495,418398,1424270,205596,15.0,22.5,98492,6.7,84.2,10.1,5.4,0.2,32.9,21.2,26.1,9.7,9.9,79.7,8.5,0.8,1.4,2.0,7.4,24.7,1383,2020,58782,360,6,22,57,275,1474,204,1191,79,2,31.2,Medium,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,0.47193091653594166
Bremerton,WA,47.5436,-122.7122,86896,45050,41834,8.1,71.9,4.2,0.5,6.2,1.1,1218228,166841,627976,71824,12.7,15.8,37683,7.4,62.9,32.0,4.8,0.2,34.2,20.9,23.2,10.6,10.9,73.7,7.7,8.1,4.0,2.6,3.6,27.8,1587,2020,41675,168,1,26,34,107,1358,234,984,140,6,36.62,Medium,239,236,3,0,0,0,0,71,28,16,0,0,0,0,239,0,Good,0.47072849650727877
Bridgeport,CT,41.1918,-73.1953,146406,71526,74865,39.2,21.4,33.1,0.2,3.0,0.0,1652100,372396,804831,147735,20.6,27.8,67552,14.1,83.2,9.7,6.8,0.1,24.7,30.2,21.1,10.2,13.6,67.7,12.4,11.7,3.7,1.2,3.0,28.3,1557,2020,144908,843,17,71,392,363,2465,555,1292,618,13,22.83,Low,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,0.6900795017246678
Bridgeton,NJ,39.4286,-75.2281,44206,22538,21664,32.6,38.7,21.7,1.3,1.1,0.0,478809,86065,222820,30566,23.3,31.3,17410,9.4,79.7,16.7,3.2,0.1,22.3,23.2,20.3,14.9,19.2,74.6,14.8,1.8,3.1,3.3,2.2,24.8,1439,2020,24331,223,2,17,114,90,848,261,549,38,1,44.02,High,182,166,16,0,0,0,0,71,50,40,0,0,125,0,57,0,Good,0.69659071724918
Bristol,TN,36.5572,-82.2154,36467,17658,18805,1.7,93.2,2.6,0.0,0.6,0.0,421324,64560,230059,27101,16.7,26.5,15667,7.0,80.3,11.7,7.7,0.2,32.8,18.0,26.5,8.1,14.3,85.5,8.5,0.5,0.9,1.1,3.3,22.5,704,2020,26900,135,1,15,12,107,813,138,604,71,3,35.24,Medium,192,174,16,2,0,0,0,109,50,38,0,0,99,46,47,0,Good,0.13037805421488516
Brookings,SD,44.3022,-96.7859,26533,13510,13022,2.3,90.1,1.7,1.2,3.5,0.0,241074,27427,117397,13823,19.6,12.2,15259,3.4,75.2,20.7,3.7,0.2,35.8,18.7,23.2,9.7,12.5,76.4,9.5,0.4,6.6,2.4,4.5,13.8,811,2020,24823,54,0,12,1,41,316,28,271,17,0,14.91,Low,182,161,21,0,0,0,0,87,54,39,0,0,168,0,12,2,Good,0.18601855857078275
Brownsville,TX,25.998,-97.4565,205113,98785,106316,94.2,4.6,0.3,0.2,0.6,0.0,1382620,283885,566201,94790,32.2,44.3,75144,8.4,75.0,16.9,7.7,0.2,27.3,25.8,24.8,10.4,11.5,83.4,11.0,0.8,0.8,1.5,2.3,20.3,806,2020,184418,776,0,82,143,551,4553,631,3801,121,27,28.9,Medium,182,106,68,5,3,0,0,176,72,45,0,0,42,0,140,0,Good,0.11047153371328813
Bryan,TX,30.6657,-96.3668,89726,45225,44488,37.6,44.2,13.8,0.0,2.1,0.1,754156,132824,381576,62362,22.7,29.0,42858,5.2,73.9,18.3,7.6,0.1,31.8,19.2,22.7,13.4,12.7,77.4,14.0,1.6,1.8,2.1,2.9,18.0,959,2020,86632,370,2,90,57,221,1928,336,1444,148,9,26.53,Low,169,151,18,0,0,0,0,99,51,26,0,0,0,46,123,0,Good,0.6437809297743102
Buffalo,NY,42.9016,-78.8487,555006,265181,289714,7.0,65.5,20.3,0.3,4.4,0.0,6990804,1139927,4063213,590444,20.1,27.0,261895,6.9,80.4,15.8,3.6,0.1,37.3,19.9,25.6,5.4,11.5,77.5,9.2,5.9,3.3,1.3,2.5,20.2,982,2020,255686,2533,47,121,802,1563,8298,1610,6009,679,143,42.36,High,275,234,39,0,2,0,0,155,54,38,1,4,217,1,52,0,Good,0.5229218971468725
Burlington,VT,44.4877,-73.2314,40844,19900,20939,2.9,82.8,5.5,0.3,6.0,0.0,534764,115346,298140,42656,24.0,20.4,22252,5.9,80.0,15.1,4.7,0.0,43.1,22.2,22.9,4.0,7.6,52.8,8.9,5.3,21.0,6.0,5.7,18.4,1732,2020,42958,174,2,41,13,118,1110,109,976,25,2,29.89,Medium,183,166,17,0,0,0,0,98,49,40,1,0,144,0,38,0,Good,0.30694790304336134
Cambridge,MA,42.3759,-71.1185,110041,54107,55914,8.7,61.5,10.1,0.1,15.7,0.0,2850027,556202,1732837,264514,14.4,12.6,64717,5.2,86.7,7.9,5.1,0.1,72.5,8.5,14.5,1.5,2.8,27.9,3.2,29.8,24.0,7.9,7.1,25.5,2470,2020,119908,334,1,26,67,240,1983,161,1724,98,8,19.32,Low,224,182,42,0,0,0,0,90,54,43,0,14,129,0,81,0,Good,0.5793599105325337
Canton,OH,40.8075,-81.3677,144372,68904,75423,2.7,78.6,12.9,0.1,0.8,0.0,1413199,220336,788406,99988,19.5,28.1,67132,8.6,84.8,10.0,5.0,0.1,29.9,20.9,24.3,8.1,16.5,83.0,9.1,2.2,1.6,0.9,2.8,21.0,795,2020,70139,981,6,135,188,652,3712,962,2429,321,24,66.91,High,274,194,77,3,0,0,0,119,64,43,0,0,156,0,118,0,Good,0.36477118720518675
Cape Coral,FL,26.6446,-81.9956,169485,82077,87386,19.2,74.0,3.9,0.2,1.5,0.0,1406230,201697,737749,99307,12.5,16.3,73089,7.8,80.3,11.6,7.9,0.1,29.3,20.2,30.7,11.2,8.4,82.8,9.2,0.1,0.7,1.4,5.6,27.9,1282,2020,194183,226,5,16,36,169,2176,274,1739,163,6,12.37,Low,182,157,25,0,0,0,0,100,54,41,0,0,134,0,48,0,Good,0.4137883706426566
