City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Addyston,OH,83.8,9.6,0.0,0.8,1.0,3.6,25.4
Adel,GA,82.4,8.6,0.2,1.3,0.5,3.0,24.7
Adel,IA,82.9,7.3,0.2,1.5,0.8,6.5,25.3
Adel,OR,63.8,6.4,0.0,4.3,2.1,17.0,17.0
Adelanto,CA,57.9,14.4,0.9,1.0,0.6,5.2,32.8
Adell,WI,82.2,7.4,0.1,1.8,0.5,3.3,24.2
Adelphi,OH,85.5,11.5,0.0,0.0,0.0,1.5,26.0
Adena,OH,90.1,6.4,0.0,1.0,0.0,1.3,30.8
Adger,AL,87.4,8.9,0.1,0.0,0.7,0.7,30.4
Adin,CA,68.2,9.1,0.0,0.0,0.0,9.1,22.7
Adirondack,NY,80.4,10.4,0.0,2.5,0.0,5.5,30.1
Adkins,TX,83.1,9.8,0.2,1.1,0.4,4.7,33.0
Admire,KS,81.9,6.6,0.6,1.8,0.0,7.8,25.9
Adolphus,KY,69.5,14.5,0.0,0.5,1.8,8.2,25.7
Adona,AR,78.0,9.3,0.0,1.4,0.5,7.7,28.9
Adrian,GA,79.5,15.6,0.0,0.1,1.1,1.0,26.8
Adrian,MI,80.6,10.3,0.5,4.2,1.1,2.8,23.7
Adrian,MN,77.2,7.8,0.0,4.2,0.2,8.2,20.1
Adrian,MO,74.8,11.1,0.1,2.2,0.6,10.9,35.2
Adrian,OR,70.3,9.6,0.0,3.3,1.9,13.4,23.0
Adrian,PA,87.6,7.0,0.0,1.7,0.4,2.6,32.3
Adrian,TX,73.0,11.3,0.0,9.9,0.5,4.1,18.9
Advance,MO,87.1,7.4,0.0,1.6,0.4,2.4,26.8
Advance,NC,87.1,7.7,0.0,1.1,0.8,3.1,25.5
Afton,IA,77.2,12.6,0.7,2.2,0.6,5.7,22.1
Afton,MI,82.1,10.8,0.0,1.2,0.2,3.6,28.3
Afton,MN,93.8,2.7,0.1,0.3,0.1,2.9,9.5
Afton,NY,78.2,6.0,0.0,4.2,0.1,8.1,27.0
Afton,OK,85.6,7.1,0.0,1.4,1.1,3.4,19.6
Afton,TN,83.6,8.0,0.0,3.2,1.3,3.2,22.3
Afton,TX,66.0,12.8,0.0,6.4,4.3,4.3,17.0
Afton,VA,59.2,6.0,0.1,2.1,1.3,5.2,18.0
Afton,WY,71.2,19.0,1.4,1.2,1.5,3.6,28.7
Agar,SD,68.1,8.7,1.4,5.8,0.0,14.5,14.5
Agate,CO,75.2,9.8,0.0,2.8,0.0,9.6,40.8
Agawam,MA,87.4,5.8,0.5,0.5,1.9,3.4,20.1
Agency,IA,86.2,4.7,0.0,4.1,2.3,1.9,20.9
Agency,MO,86.4,9.0,0.0,0.4,0.7,2.9,19.6
Agenda,KS,87.5,4.4,0.0,2.9,1.4,2.9,11.0
Ages Brookside,KY,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Agness,OR,76.2,2.0,0.0,5.9,0.0,6.8,16.0
Agoura Hills,CA,77.8,4.4,0.7,1.3,2.3,13.3,31.6
Agra,KS,74.3,7.5,0.0,1.1,0.5,15.0,19.3
Agra,OK,76.1,4.2,0.0,0.1,0.3,1.3,16.1
Agua Dulce,TX,80.6,11.1,0.0,0.0,2.8,0.0,27.8
Aguanga,CA,73.2,6.0,0.2,2.5,0.8,10.8,38.7
Aguilar,CO,76.1,15.7,0.0,0.7,0.0,6.0,23.1
Ahmeek,MI,78.7,10.6,0.0,0.8,0.0,3.2,15.5
Ahoskie,NC,85.3,8.4,0.1,1.7,0.9,1.2,24.3
Ahsahka,ID,77.4,11.3,0.0,3.8,1.9,3.8,22.6
Ahwahnee,CA,76.2,8.7,0.0,0.1,0.3,8.0,24.0
Aiea,HI,63.4,14.4,6.2,1.8,2.9,2.9,25.6
Aiken,SC,84.8,9.3,0.2,1.0,0.5,2.6,24.5
Ailey,GA,85.2,10.7,0.0,1.6,1.4,0.5,21.4
Aimwell,LA,91.4,4.3,0.0,0.0,1.4,0.0,25.7
Ainsworth,IA,52.5,4.8,0.0,0.9,0.4,1.2,14.1
Ainsworth,NE,74.5,6.7,0.0,8.4,1.8,8.4,14.4
Airville,PA,82.7,8.9,0.2,0.6,0.9,5.4,37.1
Airway Heights,WA,85.0,8.7,2.1,0.0,2.4,1.7,18.0
Aitkin,MN,83.0,7.4,0.2,2.3,1.0,4.1,23.7
Akeley,MN,77.1,8.6,0.5,2.5,0.4,7.2,22.4
Akron,AL,93.0,3.0,0.0,0.6,0.0,2.0,33.6
Akron,CO,72.9,9.0,0.6,3.2,0.8,12.2,24.4
Akron,IA,77.2,9.7,0.0,2.6,0.8,4.5,21.4
Akron,IN,82.4,8.4,0.0,1.4,0.9,3.5,26.4
Akron,MI,79.4,12.3,0.0,1.3,0.2,2.9,24.9
Akron,NY,84.0,4.8,0.6,1.8,0.7,2.7,24.1
Akron,OH,79.7,8.6,3.8,2.1,0.5,2.5,20.4
Akron,PA,82.7,6.1,0.2,1.3,2.0,4.5,17.5
Alabaster,AL,86.8,8.1,0.0,0.2,0.6,3.2,29.0
Alachua,FL,84.8,8.9,0.0,0.9,1.0,3.8,26.7
Aladdin,WY,68.7,10.4,0.4,3.6,2.0,12.8,27.3
Alamance,NC,87.8,7.7,0.0,1.8,0.5,2.0,26.8
Alameda,CA,59.0,8.3,18.1,3.3,4.3,6.9,32.7
Alamo,CA,68.3,4.1,10.9,0.9,2.2,13.1,34.3
Alamo,GA,85.2,4.6,0.0,3.4,0.6,2.1,24.1
Alamo,IN,83.8,8.8,0.0,1.5,0.0,2.9,27.9
Alamo,ND,73.2,9.4,0.0,4.8,0.8,9.0,16.4
Alamo,NV,70.8,13.5,0.0,2.5,2.5,10.0,12.8
Alamo,TN,90.7,5.9,0.0,1.5,0.6,0.4,23.6
Alamo,TX,81.9,6.4,0.0,1.2,3.4,4.7,19.4
Alamogordo,NM,77.2,14.9,0.3,2.6,1.3,2.6,19.6
Alamosa,CO,81.1,12.0,0.0,2.0,0.9,3.0,14.0
Alanson,MI,82.5,10.2,0.0,0.5,0.7,3.9,25.5
Alapaha,GA,82.0,8.4,0.0,1.2,0.8,1.4,20.7
Alba,TX,82.4,10.0,0.0,2.6,0.7,3.8,32.3
Albany,CA,42.2,8.9,26.0,4.0,7.3,9.6,32.1
Albany,GA,78.1,11.9,1.6,1.7,0.5,3.9,19.6
Albany,IL,88.0,7.2,0.0,1.4,0.4,2.3,22.0
Albany,IN,82.7,4.9,0.0,0.8,1.0,7.7,23.6
Albany,KY,83.5,10.1,0.2,0.1,0.6,2.1,14.3
Albany,LA,89.3,5.3,0.0,0.8,2.6,1.8,37.7
Albany,MN,80.6,4.7,0.0,2.1,0.2,5.6,24.8
Albany,MO,73.2,7.0,0.0,1.2,0.0,1.8,18.7
Albany,NY,66.7,6.4,11.5,9.6,1.4,2.4,17.7
Albany,OH,82.2,12.1,0.0,0.4,0.5,4.1,29.4
Albany,OR,76.2,9.3,0.1,2.0,1.2,4.3,18.0
Albany,TX,66.2,5.7,0.0,0.7,2.0,0.2,10.3
Albany,VT,71.9,12.3,0.0,3.5,0.0,8.8,29.8
Albany,WI,80.9,6.1,0.0,1.6,0.4,4.1,25.2
Albemarle,NC,84.8,8.4,0.3,1.5,1.2,3.0,23.9
Albers,IL,80.3,6.0,0.2,1.1,0.8,1.5,23.8
Albert,KS,75.0,8.8,0.0,0.0,0.7,9.9,21.5
Albert City,IA,78.2,4.9,0.0,2.2,0.8,6.4,15.1
Albert Lea,MN,81.4,10.5,0.5,2.5,2.2,2.4,18.5
Alberta,AL,73.1,10.1,0.0,0.0,0.0,15.1,37.8
Alberta,MN,73.8,9.1,0.0,7.3,0.6,7.9,16.5
Alberta,VA,81.3,5.7,0.0,2.4,2.3,1.9,25.1
Alberton,MT,75.8,11.7,0.1,1.3,0.8,8.6,23.6
Albertson,NC,67.7,26.6,0.0,0.9,0.9,3.6,28.9
Albertson,NY,69.4,8.1,13.4,1.0,0.7,4.8,34.4
Albertville,AL,84.5,11.9,0.3,1.0,0.2,1.7,21.5
Albertville,MN,84.4,4.4,0.9,1.1,0.9,2.8,28.6
Albia,IA,86.1,6.3,0.0,2.4,0.3,4.5,17.2
Albin,WY,82.3,6.2,0.0,1.8,0.9,7.1,21.2
Albion,CA,69.7,8.0,1.2,5.2,0.0,15.1,28.7
Albion,IA,80.4,8.6,0.0,1.0,0.2,7.0,20.4
Albion,ID,68.1,14.2,0.0,5.3,1.8,7.1,15.9
Albion,IL,84.9,7.3,0.0,2.0,0.6,4.1,20.9
Albion,IN,84.0,8.7,0.0,1.9,0.6,1.9,22.8
Albion,ME,72.1,12.1,0.0,0.0,2.3,13.1,25.5
Albion,MI,80.2,8.7,0.0,6.0,0.6,3.8,20.9
Albion,NE,76.7,6.8,0.0,4.4,0.6,11.0,14.3
Albion,NY,84.0,8.4,0.0,1.2,1.1,3.0,21.1
Albion,PA,83.1,8.8,0.1,1.6,1.6,2.8,21.6
Alborn,MN,84.2,5.2,0.6,2.0,0.0,2.0,27.4
Albright,WV,69.0,8.6,0.0,0.9,0.3,4.0,20.9
Albrightsville,PA,62.7,6.7,1.1,0.2,0.3,1.8,32.3
Albuquerque,NM,79.0,8.1,1.9,2.2,2.4,4.5,20.2
Alburgh,VT,77.6,11.3,0.0,2.0,0.7,8.1,37.6
Alburnett,IA,82.8,5.5,0.1,1.2,0.6,2.4,20.2
Alburtis,PA,84.4,7.3,0.4,1.2,0.4,2.5,28.0
Alcester,SD,75.8,9.3,0.0,3.0,0.2,8.8,27.7
Alcoa,TN,88.8,6.0,0.0,0.6,1.3,0.8,17.8
Alcolu,SC,77.6,14.6,1.3,0.6,2.1,2.2,27.2
Alcova,WY,71.4,7.1,0.0,0.0,0.0,7.1,21.4
Alcove,NY,87.0,8.0,0.0,0.0,1.0,3.0,24.0
Alda,NE,83.3,8.0,0.7,0.0,0.4,3.6,17.1
Alden,IA,78.3,4.2,0.0,1.6,0.7,2.1,9.6
Alden,KS,70.6,4.8,0.0,4.0,0.0,1.6,6.4
Alden,MI,79.0,12.2,0.4,0.7,0.4,6.5,25.6
Alden,MN,83.8,4.3,0.3,1.0,0.7,2.7,19.9
Alden,NY,87.6,6.2,0.1,1.4,1.0,1.8,26.4
Alder Creek,NY,84.4,6.2,0.0,3.1,0.0,3.1,11.0
Alderpoint,CA,60.9,13.0,4.3,4.3,0.0,13.0,21.7
Alderson,OK,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Alderson,WV,81.4,12.3,0.0,2.0,0.2,3.4,28.8
Aldie,VA,73.0,9.9,3.7,2.0,1.0,9.6,38.0
Aldrich,MN,76.6,8.1,0.0,4.0,1.6,4.8,23.4
Aldrich,MO,76.6,5.7,0.0,1.9,0.4,8.1,22.5
Aledo,IL,89.8,3.8,0.0,0.6,0.6,4.2,26.2
Aledo,TX,84.9,6.2,0.2,0.5,1.2,4.6,27.6
Aleppo,PA,79.5,7.1,0.0,2.7,2.7,6.2,31.2
Alex,OK,85.8,4.0,0.0,0.0,0.0,5.2,23.3
Alexander,AR,84.2,11.1,0.1,0.6,0.6,2.9,26.2
Alexander,IA,78.4,8.0,0.0,1.9,0.7,1.9,18.4
Alexander,IL,86.4,6.5,0.0,0.5,0.0,4.3,24.4
Alexander,KS,71.4,10.7,0.0,0.0,0.0,14.3,21.4
Alexander,NC,81.4,9.3,0.0,0.0,0.1,7.3,25.5
Alexander,ND,76.8,3.8,0.4,9.6,1.5,6.9,27.1
Alexander,NY,87.5,6.7,0.1,0.3,0.6,1.4,22.5
Alexander City,AL,86.0,8.3,0.0,0.8,0.6,3.0,27.1
Alexandria,AL,86.7,5.7,0.4,0.1,0.0,2.5,22.6
Alexandria,IN,86.4,6.8,0.2,0.4,0.5,2.9,22.8
Alexandria,KY,83.8,6.1,0.8,1.2,0.6,3.8,26.1
Alexandria,LA,76.8,9.5,3.7,1.9,4.0,2.2,19.1
Alexandria,MN,84.7,5.8,0.3,1.7,0.7,5.9,16.9
Alexandria,MO,80.4,5.6,0.0,2.0,0.9,10.2,26.9
Alexandria,NE,65.1,5.7,0.0,2.1,0.2,6.5,10.2
Alexandria,OH,87.8,1.7,0.1,0.9,0.1,4.1,27.5
Alexandria,PA,78.2,11.2,0.1,2.9,1.4,2.2,24.4
Alexandria,SD,40.0,4.6,0.1,1.2,0.2,3.8,9.7
Alexandria,TN,85.2,10.8,0.0,0.2,0.2,2.4,33.5
Alexandria,VA,63.1,9.0,16.6,2.1,2.1,5.4,31.9
Alexandria Bay,NY,78.0,9.6,0.2,3.9,3.2,4.1,20.0
Alexis,IL,85.4,3.5,0.0,0.4,0.5,1.9,14.0
Alexis,NC,84.0,9.1,0.3,0.0,2.3,2.2,30.5
Alford,FL,86.7,3.2,0.0,0.0,0.5,1.9,27.1
Alfred,ME,83.0,3.1,0.3,0.5,0.2,2.8,12.2
Alfred,NY,43.7,5.6,0.1,47.6,0.5,2.1,13.8
Alfred Station,NY,64.7,8.2,0.3,18.5,0.7,4.2,20.8
Alger,MI,82.8,11.1,0.0,1.1,0.8,3.1,29.9
Alger,OH,83.9,5.2,0.0,0.3,0.3,0.7,24.0
Algodones,NM,79.3,8.2,0.0,0.6,0.7,7.7,25.3
Algoma,WI,80.0,11.0,0.1,3.6,0.5,3.8,22.3
Algona,IA,84.5,4.2,1.0,3.1,1.7,5.0,13.7
Algonac,MI,87.9,8.1,0.0,1.2,0.4,2.4,37.9
Algonquin,IL,77.9,5.5,2.5,0.3,0.3,5.2,29.3
Alhambra,CA,79.0,10.4,3.7,1.0,1.2,3.8,29.5
Alhambra,IL,87.9,3.9,0.0,0.3,0.5,1.3,30.8
Alice,TX,82.4,10.0,0.0,2.1,1.3,3.8,29.9
Aliceville,AL,87.9,6.7,0.0,2.6,0.2,1.7,30.0
Alicia,AR,75.3,17.4,0.0,2.8,2.2,0.6,20.8
Aline,OK,80.6,6.6,0.0,3.8,1.5,4.8,19.8
Aliquippa,PA,83.3,8.3,1.6,1.4,0.4,3.4,25.5
Aliso Viejo,CA,80.7,8.3,0.8,1.3,1.0,7.9,26.3
Alkol,WV,81.5,13.4,0.0,2.4,1.0,0.3,38.0
Allamuchy,NJ,77.6,5.4,0.6,0.9,0.0,14.8,40.7
Allardt,TN,88.6,7.0,0.0,0.3,0.0,3.9,26.4
Alledonia,OH,91.1,3.8,0.0,0.0,0.0,1.3,31.6
Allegan,MI,84.2,8.7,0.1,1.1,0.3,3.7,24.4
Allegany,NY,84.2,6.1,0.1,3.0,0.2,2.9,20.1
Alleghany,CA,65.8,10.5,0.0,2.6,0.0,17.1,28.9
Alleman,IA,90.7,3.3,0.0,0.0,0.0,4.9,21.9
Allen,KS,66.0,3.3,0.4,1.2,0.0,3.8,12.8
Allen,KY,90.6,5.8,0.0,0.8,0.0,0.4,20.1
Allen,MI,82.6,8.2,0.0,1.5,0.7,1.8,20.2
Allen,NE,81.6,7.5,0.0,4.2,0.2,4.6,21.6
Allen,OK,80.6,3.4,0.6,0.7,0.4,3.3,25.7
Allen,SD,40.0,20.0,0.0,0.0,6.7,20.0,20.0
Allen,TX,82.2,6.2,1.1,0.7,0.9,7.5,27.1
Allen Park,MI,89.4,6.7,0.1,1.2,0.6,1.8,21.0
Allendale,IL,86.4,8.6,0.0,0.2,0.4,4.0,24.9
Allendale,MI,85.4,5.6,1.5,4.2,0.4,2.6,22.1
Allendale,MO,72.7,9.1,0.0,0.0,0.0,0.0,27.3
Allendale,NJ,73.3,3.7,13.0,2.5,0.9,6.5,37.0
Allendale,SC,84.3,8.6,1.4,2.7,0.5,1.0,27.0
Allenhurst,GA,78.7,13.2,0.4,1.5,1.6,0.8,25.4
Allenhurst,NJ,79.0,5.9,5.5,0.4,1.4,5.9,31.5
Allenspark,CO,61.2,8.2,0.4,3.0,1.0,5.2,28.8
Allensville,KY,86.8,6.2,0.0,0.4,1.3,0.9,21.5
Allensville,PA,71.8,14.0,0.0,4.5,2.2,4.7,25.8
Allenton,MI,88.4,8.9,0.0,0.4,0.9,1.3,38.8
Allenton,WI,82.7,8.4,0.1,1.9,1.4,5.1,22.9
Allentown,NJ,80.6,4.9,1.0,2.8,0.4,7.0,30.1
Allentown,PA,71.7,12.0,3.8,3.5,0.6,3.9,21.8
Allenwood,NJ,87.4,4.6,1.6,0.0,0.0,6.1,26.2
Allenwood,PA,63.6,8.3,0.2,25.1,0.5,2.0,11.9
Allerton,IA,74.5,8.5,0.0,1.5,1.1,3.3,21.8
Allerton,IL,80.2,5.1,0.0,0.9,0.0,1.9,24.0
Alleyton,TX,85.7,6.6,1.2,0.5,0.2,3.2,19.9
Alliance,NE,73.3,7.6,0.0,4.5,0.9,6.7,14.9
Alliance,OH,84.0,8.0,1.1,2.5,1.2,2.7,21.5
Alligator,MS,83.0,9.6,0.3,2.7,1.1,0.3,22.4
Allison,IA,80.8,8.5,0.0,1.6,0.5,5.8,24.2
Allison,PA,82.1,12.3,0.5,0.0,0.5,2.1,27.4
Allison,TX,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Allison Park,PA,82.7,7.1,1.6,0.8,0.5,5.2,27.0
Allons,TN,91.7,2.8,0.0,0.1,0.1,3.4,22.2
Allouez,MI,75.5,9.9,0.0,1.0,0.0,7.8,18.8
Alloway,NJ,85.2,10.6,0.2,0.2,0.0,3.1,31.9
Allport,PA,81.7,12.5,0.0,0.0,0.0,2.5,28.3
Allred,TN,88.4,0.0,0.0,0.0,0.0,0.0,19.4
Allston,MA,31.4,3.4,36.3,17.0,6.8,4.5,31.4
Allyn,WA,76.1,10.9,6.1,0.1,0.7,5.8,31.9
Alma,AR,86.0,6.9,0.0,3.6,0.4,2.7,23.3
Alma,GA,87.1,9.6,0.4,0.5,0.7,1.0,19.4
Alma,IL,82.2,10.5,0.0,2.4,0.0,3.6,26.2
Alma,KS,84.4,7.0,0.2,1.4,1.3,4.9,18.9
Alma,MI,79.5,8.6,0.1,4.1,0.8,6.2,20.6
Alma,MO,84.5,8.3,0.0,1.0,0.2,2.6,21.9
Alma,NE,78.8,9.9,0.1,4.2,0.5,5.7,16.7
Alma,NY,83.8,3.8,0.0,0.7,1.3,0.0,19.6
Alma,WI,75.2,6.9,0.0,2.2,0.6,5.3,19.2
Alma,WV,90.4,6.1,0.0,2.6,0.0,0.0,35.0
Alma Center,WI,79.4,8.1,0.0,1.7,1.6,8.2,23.4
Almena,KS,81.8,10.9,0.0,0.0,0.7,5.6,13.5
Almena,WI,78.6,8.4,0.4,3.4,0.6,7.6,23.1
Almira,WA,70.7,7.8,0.0,5.6,0.4,8.9,20.5
Almo,ID,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Almo,KY,81.2,9.6,0.2,0.4,2.3,2.9,18.5
Almond,NC,77.7,7.6,0.0,0.3,0.6,0.6,17.5
Almond,NY,68.3,4.7,0.4,24.2,0.2,1.2,20.4
Almond,WI,81.0,9.3,0.2,2.2,0.4,4.9,23.8
Almont,CO,72.9,7.7,1.5,9.1,4.5,3.3,9.4
Almont,MI,85.5,1.8,0.0,0.8,0.2,1.6,27.6
Almont,ND,64.8,4.8,0.0,2.6,0.6,15.8,22.1
Almyra,AR,82.5,9.0,0.0,0.8,0.5,1.8,18.0
Alna,ME,78.5,9.5,0.9,1.8,0.6,8.0,24.3
Alpaugh,CA,45.5,36.4,0.0,0.0,0.0,0.0,18.2
Alpena,AR,80.7,10.9,0.0,1.8,0.3,5.3,21.0
Alpena,MI,82.1,8.8,0.8,2.6,1.2,3.8,17.1
Alpena,SD,69.6,5.8,0.3,2.7,0.8,7.2,17.0
Alpha,IL,82.9,8.2,0.0,2.1,0.2,6.3,26.6
Alpha,KY,82.6,10.4,0.3,1.0,0.8,3.2,17.8
Alpha,MI,84.3,7.8,0.0,2.0,0.0,2.0,25.5
Alpha,MN,80.3,3.8,0.0,0.3,0.2,2.4,10.3
Alpha,OH,43.4,2.0,0.0,0.6,0.0,2.6,10.6
Alpharetta,GA,77.2,6.6,0.7,1.0,1.6,11.3,28.0
Alpine,AL,92.8,3.6,0.4,0.0,0.5,1.4,28.5
Alpine,AZ,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Alpine,CA,79.1,10.2,1.1,1.2,0.5,7.6,34.4
Alpine,NJ,70.4,7.4,3.7,0.0,0.0,7.4,33.3
Alpine,NY,81.5,10.3,0.7,1.0,0.3,2.7,24.7
Alpine,TN,84.2,7.6,0.0,0.0,0.0,6.4,29.3
Alpine,TX,70.6,18.5,0.0,3.0,1.8,5.8,13.7
Alpine,UT,72.8,8.3,1.3,0.7,2.4,14.2,25.6
Alpine,WY,71.2,18.7,1.0,1.9,1.4,3.4,29.2
Alplaus,NY,88.6,5.7,0.0,0.0,0.0,5.1,23.9
Alsea,OR,74.1,9.4,0.0,4.7,0.3,5.4,20.5
