Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
170484,45798,63896,11205,Alamo,TX
451249,82646,240434,41372,Alamogordo,NM
139990,20554,68730,11499,Alamosa,CO
50615,5104,26306,2090,Alanson,MI
46644,14560,23518,3287,Alapaha,GA
50917,6932,26290,4577,Alba,TX
608164,78805,285117,35253,Albany,CA
1025141,199233,547674,89500,Albany,GA
24828,4723,12190,1112,Albany,IL
44553,4013,23636,2657,Albany,IN
90516,15577,56159,11034,Albany,KY
20246,3353,10252,1552,Albany,LA
87472,9057,37678,2363,Albany,MN
30722,4091,15616,1382,Albany,MO
1917135,331452,1102265,158632,Albany,NY
55489,8174,28773,3953,Albany,OH
542299,75753,268177,35254,Albany,OR
29723,4665,15494,1644,Albany,TX
1354,101,670,42,Albany,VT
33346,2704,15465,835,Albany,WI
263027,43223,134817,16864,Albemarle,NC
21181,1603,9152,791,Albers,IL
7767,717,4267,451,Albert,KS
34879,3008,22400,3815,Albert City,IA
312666,41433,166882,15656,Albert Lea,MN
10604,3872,6676,1777,Alberta,AL
8232,473,4011,313,Alberta,MN
18819,5428,10637,1591,Alberta,VA
31045,2574,18656,2816,Alberton,MT
8947,1246,4227,790,Albertson,NC
207026,27882,82834,9416,Albertson,NY
244518,38127,128041,19596,Albertville,AL
83008,10763,28189,1964,Albertville,MN
105005,22902,51972,6851,Albia,IA
2111,164,868,73,Albin,WY
11662,3589,8956,2364,Albion,CA
17538,1109,8050,599,Albion,IA
4063,444,1575,165,Albion,ID
72748,11632,40073,4673,Albion,IL
87916,10332,43183,4883,Albion,IN
47917,10144,23664,2205,Albion,ME
192246,35585,100264,12837,Albion,MI
71013,6353,38107,3055,Albion,NE
106118,14843,49247,6376,Albion,NY
117623,13166,57580,6204,Albion,PA
8225,571,4121,212,Alborn,MN
18542,1854,8210,960,Albright,WV
65981,8382,28950,3450,Albrightsville,PA
7693803,1270581,4099669,581026,Albuquerque,NM
35661,4015,19697,1733,Alburgh,VT
19515,1388,8472,677,Alburnett,IA
74839,6901,33452,3465,Alburtis,PA
21652,2889,10992,861,Alcester,SD
65675,12217,35264,5016,Alcoa,TN
33328,2648,19073,6071,Alcolu,SC
509,102,289,37,Alcova,WY
3059,438,1391,128,Alcove,NY
27559,3409,12028,1192,Alda,NE
36923,4456,19166,1806,Alden,IA
2083,217,919,87,Alden,KS
16521,997,10185,1251,Alden,MI
32266,1717,16255,1054,Alden,MN
166608,19932,85201,8937,Alden,NY
1202,145,586,68,Alder Creek,NY
606,131,438,115,Alderpoint,CA
35,4,19,2,Alderson,OK
34319,6773,18870,2457,Alderson,WV
260136,37013,100283,9547,Aldie,VA
3166,229,1420,91,Aldrich,MN
5872,683,2715,231,Aldrich,MO
67419,8472,35748,2892,Aledo,IL
241756,20453,102224,11937,Aledo,TX
3920,273,1957,142,Aleppo,PA
5428,409,2768,213,Alex,OK
216664,29357,98320,13490,Alexander,AR
10160,1273,5601,667,Alexander,IA
7689,1124,3651,464,Alexander,IL
2305,300,1395,159,Alexander,KS
41741,7203,18903,2401,Alexander,NC
55714,8453,26142,4288,Alexander,ND
20227,1657,8909,708,Alexander,NY
163711,43193,96361,12690,Alexander City,AL
41472,7072,17578,1426,Alexandria,AL
132429,33026,65608,8391,Alexandria,IN
263905,46264,109428,12033,Alexandria,KY
550054,116796,328458,60902,Alexandria,LA
347022,46561,198756,22677,Alexandria,MN
15620,2583,7798,792,Alexandria,MO
8082,724,4835,427,Alexandria,NE
31906,2209,17069,2566,Alexandria,OH
24784,1461,10944,2354,Alexandria,PA
21830,1486,8677,1123,Alexandria,SD
18267,2793,10315,1262,Alexandria,TN
9134587,1293434,4547332,536466,Alexandria,VA
26397,2572,15015,2121,Alexandria Bay,NY
34068,4199,15341,1658,Alexis,IL
17074,5356,9230,1535,Alexis,NC
19740,3617,10625,1343,Alford,FL
107247,15591,47791,5391,Alfred,ME
18183,3370,5494,549,Alfred,NY
18044,2844,6276,592,Alfred Station,NY
54989,5130,30623,2496,Alger,MI
20888,2431,9869,1108,Alger,OH
58135,6132,18922,1972,Algodones,NM
86010,10771,45323,3977,Algoma,WI
136920,21566,74732,6940,Algona,IA
169911,18182,95476,11650,Algonac,MI
554177,51104,220364,20157,Algonquin,IL
1162345,236636,538266,78784,Alhambra,CA
23756,1369,11411,817,Alhambra,IL
202786,48302,104614,20203,Alice,TX
40608,9129,22018,3204,Aliceville,AL
10834,2213,5650,903,Alicia,AR
18530,2248,6477,595,Aline,OK
479497,94245,247693,27649,Aliquippa,PA
1007569,120779,444449,47097,Aliso Viejo,CA
8330,2150,4086,573,Alkol,WV
11179,1876,6614,702,Allamuchy,NJ
6559,875,4015,738,Allardt,TN
1830,304,1231,207,Alledonia,OH
170660,27100,77346,8316,Allegan,MI
75754,8891,38785,3949,Allegany,NY
2929,639,2104,349,Alleghany,CA
6255,482,3269,381,Alleman,IA
14443,1431,7857,1070,Allen,KS
5588,797,3387,782,Allen,KY
12320,766,5721,350,Allen,MI
10909,896,4636,284,Allen,NE
28280,2442,13221,1251,Allen,OK
1227,205,374,73,Allen,SD
1168305,111509,471344,52853,Allen,TX
557333,64377,270200,36279,Allen Park,MI
14897,888,6546,522,Allendale,IL
159182,19714,61886,6787,Allendale,MI
587,44,279,20,Allendale,MO
150403,8866,64390,7477,Allendale,NJ
32359,6116,19354,2953,Allendale,SC
48905,5999,25773,4510,Allenhurst,GA
54601,10159,31332,3519,Allenhurst,NJ
25552,4900,16558,3617,Allenspark,CO
5937,938,3359,444,Allensville,KY
5085,494,2460,230,Allensville,PA
42831,3092,17644,1260,Allenton,MI
34768,1817,15444,968,Allenton,WI
179161,16637,80492,7763,Allentown,NJ
1816429,268992,893772,129624,Allentown,PA
45138,3961,18975,2776,Allenwood,NJ
18154,834,12879,2485,Allenwood,PA
18228,1151,8711,1045,Allerton,IA
6224,716,3018,239,Allerton,IL
9495,1901,4918,782,Alleyton,TX
143448,22651,69967,7961,Alliance,NE
355350,49198,186322,27550,Alliance,OH
9313,3158,5251,934,Alligator,MS
28372,1848,15055,1774,Allison,IA
4679,979,2479,432,Allison,PA
51,4,25,2,Allison,TX
343406,48873,181224,22706,Allison Park,PA
23541,2526,14649,3348,Allons,TN
5437,297,3636,352,Allouez,MI
19478,3405,10362,1299,Alloway,NJ
1891,200,882,70,Allport,PA
960,228,492,91,Allred,TN
212594,51994,134531,22805,Allston,MA
26202,3066,12168,1668,Allyn,WA
88009,14356,42976,4824,Alma,AR
105235,27158,50052,7137,Alma,GA
15176,1622,7386,645,Alma,IL
34403,4293,15031,892,Alma,KS
95254,13381,51883,6225,Alma,MI
5522,662,2750,262,Alma,MO
21900,2061,12355,906,Alma,NE
2470,212,1326,152,Alma,NY
43162,3089,23615,1822,Alma,WI
16329,3039,9761,2123,Alma,WV
14853,1098,7581,415,Alma Center,WI
6089,742,2756,220,Almena,KS
15524,835,7940,477,Almena,WI
7547,451,4146,388,Almira,WA
78,8,30,3,Almo,ID
22172,3015,11012,1174,Almo,KY
7639,1577,3988,594,Almond,NC
19222,2871,7161,814,Almond,NY
24976,1223,12777,877,Almond,WI
12667,2266,6112,591,Almont,CO
112905,19358,53091,5191,Almont,MI
3735,295,1968,162,Almont,ND
19243,4413,12001,1817,Almyra,AR
10890,546,6356,536,Alna,ME
114,17,44,9,Alpaugh,CA
11475,1104,5835,696,Alpena,AR
297766,36925,178979,18960,Alpena,MI
13344,1312,8880,1487,Alpena,SD
21445,2733,11309,1011,Alpha,IL
7807,1753,4440,959,Alpha,KY
2389,266,1376,87,Alpha,MI
11625,513,6500,472,Alpha,MN
2874,206,1258,112,Alpha,OH
2816548,397928,1221177,151044,Alpharetta,GA
54151,18492,24192,3255,Alpine,AL
103,16,48,7,Alpine,AZ
303876,41017,125727,16454,Alpine,CA
5027,850,3571,807,Alpine,NJ
12631,1689,6537,500,Alpine,NY
12863,2809,6546,1365,Alpine,TN
109820,19555,70785,9777,Alpine,TX
272570,48397,84584,9680,Alpine,UT
30912,3727,12294,1343,Alpine,WY
9823,1175,4713,511,Alplaus,NY
25537,3607,12414,1457,Alsea,OR
3265,733,2155,349,Alsen,ND
220442,39181,106478,12560,Alsip,IL
51624,4023,24762,1743,Alstead,NH
49408,5716,26963,3866,Alta,IA
16317,5332,9842,1780,Alta,WY
10359,646,5470,857,Alta Vista,IA
11972,1371,5462,342,Alta Vista,KS
644342,112637,303162,44544,Altadena,CA
50615,7183,24437,1995,Altamont,IL
20444,1489,9752,1156,Altamont,KS
6014,703,2929,284,Altamont,MO
282798,61781,135622,16337,Altamont,NY
21033,3760,9499,1170,Altamont,TN
4236,218,1470,98,Altamont,UT
634466,98000,362848,55978,Altamonte Springs,FL
63507,11862,36292,5463,Altavista,VA
11533,1260,5025,379,Altenburg,MO
45777,8476,25117,3073,Altha,FL
9217,2153,6098,844,Altheimer,AR
18651,927,8389,604,Altmar,NY
62195,8877,23280,2792,Alto,GA
119821,12411,52258,6040,Alto,MI
24236,5260,14875,3290,Alto,NM
65576,18189,36740,7703,Alto,TX
12965,2343,6443,726,Alto Pass,IL
40075,4475,16232,1127,Alton,IA
454411,82151,264011,42576,Alton,IL
3269,333,2058,228,Alton,KS
30040,3493,17245,2386,Alton,MO
43759,4766,18699,1854,Alton,NH
25102,4681,13030,1421,Alton,VA
35786,3898,15289,1518,Alton Bay,NH
16336,2195,7605,609,Altona,IL
13463,1663,7505,1132,Altona,NY
3420,176,1186,79,Altonah,UT
59090,13948,26511,3194,Altoona,AL
47468,8810,30079,4036,Altoona,FL
251008,28101,108127,11107,Altoona,IA
13181,1288,7384,1445,Altoona,KS
835978,133842,443629,64845,Altoona,PA
54694,6226,30635,3294,Altoona,WI
15137,1169,6895,559,Altura,MN
69403,14100,37956,5757,Alturas,CA
8300,1402,4693,499,Altus,AR
229288,33154,111509,13571,Altus,OK
19597,3426,9103,731,Alum Bank,PA
4635,903,2389,362,Alum Bridge,WV
16788,2914,9072,904,Alum Creek,WV
179326,45508,76975,11009,Alva,FL
102537,14036,51772,7757,Alva,OK
2811,329,1236,146,Alva,WY
12640,2170,6286,623,Alvada,OH
8677,813,4157,256,Alvarado,MN
160982,29847,66172,8726,Alvarado,TX
44250,9394,23310,3745,Alvaton,KY
3747,392,2453,526,Alverton,PA
7165,459,3296,245,Alvin,IL
524217,93965,241418,39927,Alvin,TX
25206,3579,9458,1391,Alviso,CA
7197,1085,3658,322,Alvo,NE
5746,253,2462,175,Alvord,IA
63023,10315,31866,4960,Alvord,TX
6894,624,3400,270,Alvordton,OH
10097,1635,6826,697,Alzada,MT
73022,11349,28398,3952,Ama,LA
61557,6442,29820,5436,Amado,AZ
58434,18586,32388,5248,Amagansett,NY
1618,167,548,83,Amagon,AR
36947,6241,17958,1910,Amana,IA
40688,3775,16697,1560,Amanda,OH
20618,3503,9532,1185,Amanda Park,WA
40872,18340,16289,4197,Amargosa Valley,NV
3083528,517247,1537658,234805,Amarillo,TX
4347,801,2701,262,Amasa,MI
59154,6128,22172,2308,Amawalk,NY
24651,4163,12229,1591,Amazonia,MO
7184,820,3509,261,Amber,OK
8423,462,4873,340,Amberg,WI
111,10,48,4,Amberson,PA
9356,952,4482,502,Ambia,IN
844747,123248,434618,55029,Ambler,PA
60892,8099,31713,3030,Amboy,IL
20736,3039,10035,982,Amboy,IN
25905,1645,12500,781,Amboy,MN
46052,9556,16524,1845,Amboy,WA
239641,33651,136510,16763,Ambridge,PA
20731,3076,12150,1970,Ambrose,GA
2369,502,1711,207,Ambrose,ND
5452,668,2941,329,Amelia,NE
189700,28736,87747,10126,Amelia,OH
92403,9531,41758,4207,Amelia Court House,VA
7056,873,3133,238,Amenia,ND
28110,4793,18986,4813,Amenia,NY
451668,88300,155141,20379,American Canyon,CA
53484,5830,24016,3301,American Falls,ID
883121,96903,277004,34634,American Fork,UT
183705,56327,105073,17544,Americus,GA
31626,5707,14004,1465,Americus,KS
107681,10521,54326,3635,Amery,WI
704279,176630,336916,42509,Ames,IA
9689,1614,5162,574,Ames,NE
8006,604,4210,445,Ames,OK
314924,22900,152665,14475,Amesbury,MA
11786,1330,5645,894,Amesville,OH
3022,849,1665,218,Amherst,CO
380283,117447,179298,22587,Amherst,MA
11728,1123,5754,522,Amherst,NE
254162,22295,111207,12328,Amherst,NH
316254,39993,148986,13197,Amherst,OH
1519,106,719,54,Amherst,SD
23377,2015,12167,1605,Amherst,TX
95879,21051,43148,4971,Amherst,VA
44263,2554,20249,1119,Amherst,WI
22064,1604,10367,618,Amherst Junction,WI
7763,1353,4418,938,Amherstdale,WV
19715,4478,11185,1818,Amidon,ND
1980,459,1035,159,Amigo,WV
57060,6367,28625,2924,Amissville,VA
1167,82,746,156,Amistad,NM
75435,21732,41157,5902,Amite,LA
33975,6765,18661,2496,Amity,AR
5259,331,2708,182,Amity,MO
51669,7670,22172,2325,Amity,OR
24674,3941,13651,2364,Amity,PA
413669,82286,161610,19689,Amityville,NY
3512,478,1672,262,Amma,WV
5513,1031,2830,357,Amo,IN
10274,912,4802,315,Amoret,MO
4693,617,3101,628,Amorita,OK
119061,20848,64056,9012,Amory,MS
15848,1408,7408,485,Amsterdam,MO
475060,106597,262959,43465,Amsterdam,NY
29956,3956,15922,2480,Amsterdam,OH
92249,8132,40102,3532,Amston,CT
3464,352,1768,151,Anabel,MO
45631,5956,24924,5475,Anacoco,LA
138878,27718,80647,12089,Anaconda,MT
416002,38738,265028,21996,Anacortes,WA
63584,6385,34944,5428,Anadarko,OK
4251647,635731,1655918,237822,Anaheim,CA
56406,20588,30317,5273,Anahuac,TX
10308,865,6693,1158,Anamoose,ND
101051,12308,48478,5438,Anamosa,IA
1225,186,629,68,Anatone,WA
15475,4286,7405,1112,Anawalt,WV
10628,853,5765,770,Anchor,IL
39087,2883,22682,1680,Anchor Point,AK
3598260,490581,1691029,228134,Anchorage,AK
6560,1323,3453,463,Ancona,IL
53711,9415,35248,6763,Ancram,NY
35667,4502,26487,5341,Ancramdale,NY
35144,2935,11781,659,Andale,KS
292586,50689,164311,22632,Andalusia,AL
15230,1580,8487,1049,Andalusia,IL
19635,1610,11685,2424,Anderson,AL
243374,35721,127763,18310,Anderson,CA
933584,149056,495680,68745,Anderson,IN
53006,7016,26017,2996,Anderson,MO
943479,142618,513278,75953,Anderson,SC
28951,2979,19098,5836,Anderson,TX
19369,1777,10163,1747,Anderson Island,WA
27792,4817,14553,3368,Andersonville,GA
47727,7125,25978,2822,Andersonville,TN
21935,2743,13212,1223,Andes,NY
100246,16305,42160,3658,Andover,CT
163329,17312,70697,8312,Andover,KS
991127,145836,445740,55598,Andover,MA
13315,1585,7830,545,Andover,ME
1101112,129788,442714,53899,Andover,MN
44618,4830,22863,3326,Andover,NH
361008,53247,148810,14769,Andover,NJ
26801,2182,12938,1113,Andover,NY
44301,5125,21736,2977,Andover,OH
8282,1138,6021,1331,Andover,SD
15160,2187,7519,593,Andreas,PA
6396,970,3393,264,Andrew,IA
31113,1941,14287,1065,Andrews,IN
46174,8744,24350,3924,Andrews,NC
121870,34314,69635,16577,Andrews,SC
279615,71739,132421,31362,Andrews,TX
72862,14697,24428,3121,Andrews Air Force Base,MD
12540,1569,8263,787,Aneta,ND
53,13,30,3,Angel Fire,NM
7201,1754,4681,600,Angela,MT
19947,1922,10355,1165,Angelica,NY
68569,17916,44366,5949,Angels Camp,CA
8390,1489,4234,604,Angelus Oaks,CA
47202,16113,22699,4120,Angie,LA
262490,44198,115505,14266,Angier,NC
364444,90974,148790,17573,Angleton,TX
240945,43857,121628,15735,Angola,IN
198680,26550,102438,13363,Angola,NY
16539,1264,8752,568,Angora,MN
734,55,417,34,Angora,NE
17386,4602,8135,1265,Anguilla,MS
51211,8864,26301,3733,Angwin,CA
17967,5424,9553,1074,Animas,NM
28676,2238,16571,2349,Anita,IA
3083,343,1317,144,Anita,PA
14049,727,6715,368,Aniwa,WI
525683,54332,253650,29450,Ankeny,IA
3456284,536320,1921285,230190,Ann Arbor,MI
75213,15324,39176,6307,Anna,IL
59512,6499,25795,1876,Anna,OH
85705,8016,35465,5269,Anna,TX
21236,3897,18793,3518,Anna Maria,FL
15132,1081,5868,576,Annabella,UT
5022,458,2776,272,Annada,MO
93957,13765,48395,3968,Annandale,MN
175651,20404,70588,7294,Annandale,NJ
1502874,207450,605921,68589,Annandale,VA
10829,1318,8400,2862,Annapolis,CA
10269,992,5939,1049,Annapolis,IL
1994644,292115,1042632,143294,Annapolis,MD
22814,2229,12018,1403,Annapolis,MO
29841,3366,16018,1615,Annawan,IL
474251,100465,281637,46637,Anniston,AL
10407,1381,7309,1057,Annona,TX
18127,5418,9051,1450,Annville,KY
194743,23113,93598,11198,Annville,PA
984959,104810,423268,48060,Anoka,MN
9446,753,5912,1039,Anselmo,NE
31545,2747,17707,2212,Ansley,NE
36284,6927,18007,2014,Anson,ME
52647,11300,26368,4042,Anson,TX
209737,42838,100061,11943,Ansonia,CT
36226,3277,13769,1574,Ansonia,OH
10774,1739,6396,938,Ansted,WV
557548,84376,205873,33745,Antelope,CA
5452,580,3581,438,Antelope,MT
891,69,456,39,Antelope,OR
14440,1198,7908,956,Anthon,IA
59469,10740,23693,4265,Anthony,FL
58464,12530,30169,4493,Anthony,KS
153344,30199,68650,11437,Anthony,NM
49675,11661,18970,3147,Anthony,TX
143230,19968,77356,6457,Antigo,WI
2839,376,1208,140,Antimony,UT
1320834,201192,479063,58008,Antioch,CA
459373,62447,219081,27734,Antioch,IL
822266,101313,359122,46570,Antioch,TN
9195,1285,5319,746,Antler,ND
32505,3022,21641,2882,Antlers,OK
4501,832,2760,298,Anton,CO
43124,7749,20527,3354,Anton,TX
3130,615,2166,255,Anton Chico,NM
33698,4363,17718,1859,Antonito,CO
65760,7048,28279,2875,Antrim,NH
19791,1692,9422,1014,Antwerp,NY
42800,7126,19662,1417,Antwerp,OH
37262,9237,16651,2968,Anza,CA
51957,7525,27439,3791,Apache,OK
558907,102471,326252,48869,Apache Junction,AZ
60112,11791,39627,6889,Apalachicola,FL
146230,13618,66938,7300,Apalachin,NY
1196146,126077,494266,52808,Apex,NC
39534,7169,19920,2216,Apison,TN
27312,2600,15037,1778,Aplington,IA
211881,25198,114939,12760,Apollo,PA
336485,45661,186204,25801,Apollo Beach,FL
829181,139930,379293,54370,Apopka,FL
27571,6087,19482,4844,Appalachia,VA
101119,9277,34625,4042,Apple Creek,OH
8747,4623,4461,758,Apple Grove,WV
20973,1872,10645,659,Apple River,IL
27466,3415,13356,1527,Apple Springs,TX
645721,104891,293981,46795,Apple Valley,CA
30369,5002,17180,1923,Applegate,CA
16960,1882,9743,898,Applegate,MI
42268,5513,26792,2095,Appleton,MN
22613,2772,10822,1126,Appleton,NY
2214,163,1181,156,Appleton,WA
1739141,230335,870302,110800,Appleton,WI
19597,1935,11219,1235,Appleton City,MO
84662,23246,32305,4779,Appling,GA
96837,25301,47028,5250,Appomattox,VA
469450,60092,245187,27854,Aptos,CA
5525,381,2457,228,Apulia Station,NY
34648,7911,17594,2327,Aquasco,MD
37642,11769,22597,4615,Aquebogue,NY
9392,1662,4252,618,Aquilla,TX
154857,14618,80661,8752,Arab,AL
25719,5931,15878,2859,Arabi,GA
133478,23786,64613,9978,Arabi,LA
39862,10539,19523,4610,Aragon,GA
2794,410,1494,183,Aragon,NM
126614,32203,69376,11394,Aransas Pass,TX
4894,480,2279,285,Arapaho,OK
14839,1560,6404,590,Arapahoe,CO
20960,3026,13001,1163,Arapahoe,NC
13473,978,7476,426,Arapahoe,NE
16218,1227,5741,421,Arapahoe,WY
26492,3177,13076,1960,Ararat,NC
15496,2805,9223,1246,Ararat,VA
16057,4487,8404,1730,Arbela,MO
7808,518,3557,704,Arbon,ID
21445,9589,11846,1807,Arbovale,WV
62384,8408,24538,5195,Arbuckle,CA
13400,3202,8498,2259,Arbyrd,MO
71441,8585,38645,3146,Arcade,NY
1177748,236398,530135,76514,Arcadia,CA
322778,67279,174253,31338,Arcadia,FL
19407,1760,8941,587,Arcadia,IA
27850,3325,14102,1617,Arcadia,IN
6547,826,3998,399,Arcadia,KS
38510,7150,27418,4867,Arcadia,LA
20509,2231,11330,1003,Arcadia,MI
17239,2614,9330,1202,Arcadia,MO
15119,2079,7394,776,Arcadia,NE
11251,1298,6445,584,Arcadia,OH
40478,3711,21579,5341,Arcadia,OK
556,159,256,36,Arcadia,SC
67962,9001,32376,2490,Arcadia,WI
88917,13072,38050,3172,Arcanum,OH
146086,22993,99141,21406,Arcata,CA
2678,519,1684,264,Arch Cape,OR
52048,8038,29033,4076,Archbald,PA
92764,11100,45680,5314,Archbold,OH
70549,10143,33717,4343,Archer,FL
4943,368,2739,403,Archer,IA
4751,545,2356,377,Archer,NE
954,195,500,54,Archer City,TX
33492,3533,15248,1172,Archie,MO
22387,4096,13589,2055,Arco,ID
3700,207,1974,92,Arco,MN
57924,7407,26865,3342,Arcola,IL
